"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"85","PG","Irving, Kyrie^","32.3",8200,"bos","v mil","100-108","38:56","17pt 4rb 3as 3st 3to 2trey 7-25fg 1-2ft",2017-10-18,"Kyrie Irving","Home"
"86","PG","Murray, Dejounte^","32",3800,"sas","v min","107-99","25:24","16pt 5rb 2as 2st 1bl 2to 7-8fg 2-2ft",2017-10-18,"Dejounte Murray","Home"
"87","SG","Hield, Buddy^","32",4600,"sac","v hou","100-105","32:49","19pt 5rb 4as 1st 2to 3trey 8-17fg",2017-10-18,"Buddy Hield","Home"
"88","PG","Smith Jr., Dennis^","31.6",4300,"dal","v atl","111-117","29:54","16pt 3rb 10as 3to 1trey 6-12fg 3-4ft",2017-10-18,"Smith Jr., Dennis","Home"
"89","SG","Gordon, Eric^","31.3",5200,"hou","@ sac","105-100","34:49","25pt 4rb 3as 3to 4trey 7-23fg 7-8ft",2017-10-18,"Eric Gordon","Away"
"90","SG","Booker, Devin^","30",6800,"pho","v por","76-124","27:04","12pt 5rb 2as 2st 1bl 6-17fg",2017-10-18,"Devin Booker","Home"
"91","PG","Galloway, Langston","28.8",3200,"det","v cha","102-90","24:41","16pt 4rb 3st 1to 3trey 6-11fg 1-1ft",2017-10-18,"Langston Galloway","Home"
"92","PG","Joseph, Cory","28.6",4000,"ind","v bkn","140-131","24:40","11pt 3rb 4as 2st 1bl 1to 1trey 4-10fg 2-2ft",2017-10-18,"Cory Joseph","Home"
"93","SG","Brown, Jaylen^","28.5",3700,"bos","v mil","100-108","28:09","18pt 5rb 3as 2trey 6-11fg 4-5ft",2017-10-18,"Jaylen Brown","Home"
"94","SG","Connaughton, Pat","28.4",3000,"por","@ pho","124-76","32:04","24pt 2rb 2as 1to 4trey 9-14fg 2-2ft",2017-10-18,"Pat Connaughton","Away"
"95","SG","LeVert, Caris","28.4",4200,"bkn","@ ind","131-140","27:45","12pt 2rb 4as 2st 1bl 1to 1trey 5-15fg 1-1ft",2017-10-18,"Caris LeVert","Away"
"96","PG","Bledsoe, Eric^","28.3",7500,"pho","v por","76-124","29:26","15pt 4rb 3as 2st 1bl 5to 1trey 5-18fg 4-4ft",2017-10-18,"Eric Bledsoe","Home"
"97","PG","Teague, Jeff^","27.4",7300,"min","@ sas","99-107","24:54","11pt 2rb 6as 1st 1bl 1to 1trey 3-6fg 4-5ft",2017-10-18,"Jeff Teague","Away"
"98","SG","Waiters, Dion^","27",5200,"mia","@ orl","109-116","38:18","15pt 4as 2st 1bl 3to 1trey 7-17fg",2017-10-18,"Dion Waiters","Away"
"99","SG","Stephenson, Lance","26.7",3300,"ind","v bkn","140-131","24:11","16pt 1rb 3as 1st 1bl 1to 2trey 6-19fg 2-5ft",2017-10-18,"Lance Stephenson","Home"
"100","SG","Harris, Gary^","26.5",5400,"den","@ uta","96-106","35:46","14pt 5rb 3as 1st 1to 3trey 5-7fg 1-1ft",2017-10-18,"Gary Harris","Away"
"101","SG","Turner, Evan^","25.3",4800,"por","@ pho","124-76","25:20","12pt 4rb 3as 1st 1bl 2to 1trey 4-8fg 3-4ft",2017-10-18,"Evan Turner","Away"
"102","PG","Brogdon, Malcolm^","24.2",5200,"mil","@ bos","108-100","41:26","19pt 1rb 4as 2to 3trey 6-10fg 4-4ft",2017-10-18,"Malcolm Brogdon","Away"
"103","PG","Barea, Jose","24.1",3000,"dal","v atl","111-117","18:06","13pt 3rb 5as 3trey 4-7fg 2-2ft",2017-10-18,"Jose Barea","Home"
"104","SG","Ginobili, Manu","23.6",3100,"sas","v min","107-99","20:48","9pt 3rb 4as 1st 1bl 1to 1trey 2-7fg 4-4ft",2017-10-18,"Manu Ginobili","Home"
"105","PG","Fox, De'Aaron","23.3",3800,"sac","v hou","100-105","23:36","14pt 4rb 5as 3to 7-15fg",2017-10-18,"De Fox'Aaron","Home"
"106","PG","Napier, Shabazz","23.1",3000,"por","@ pho","124-76","22:42","10pt 3rb 3as 2st 1to 2trey 4-6fg",2017-10-18,"Shabazz Napier","Away"
"107","SG","Temple, Garrett","22.7",3000,"sac","v hou","100-105","29:54","5pt 1rb 3as 4st 1trey 1-7fg 2-2ft",2017-10-18,"Garrett Temple","Home"
"108","SG","Crawford, Jamal","22.1",3800,"min","@ sas","99-107","24:05","10pt 3rb 5as 1bl 2to 3-5fg 4-4ft",2017-10-18,"Jamal Crawford","Away"
"109","PG","Bayless, Jerryd^","22.1",3000,"phi","@ was","115-120","27:52","13pt 3rb 3as 1st 2to 3trey 5-10fg",2017-10-18,"Jerryd Bayless","Away"
"110","SG","Redick, J.J.^","21.4",4400,"phi","@ was","115-120","32:23","12pt 2rb 4as 1st 2to 4trey 4-10fg",2017-10-18,"J Redick.J.","Away"
"111","PG","Lin, Jeremy^","21",5300,"bkn","@ ind","131-140","25:11","18pt 4as 3to 1trey 5-12fg 7-7ft",2017-10-18,"Jeremy Lin","Away"
"112","SG","Moore, E'Twaun^","20.4",4100,"nor","@ mem","91-103","34:23","11pt 2rb 4as 1st 2to 5-11fg 1-1ft",2017-10-18,"E Moore'Twaun","Away"
"113","SG","Burks, Alec","20.2",3000,"uta","v den","106-96","15:22","16pt 1rb 1st 2trey 7-10fg",2017-10-18,"Alec Burks","Home"
"114","PG","Hill, George^","20.1",6000,"sac","v hou","100-105","32:35","16pt 3rb 3as 4to 1trey 6-11fg 3-4ft",2017-10-18,"George Hill","Home"
"115","SG","Evans, Tyreke","19",4300,"mem","v nor","103-91","20:04","11pt 5rb 2as 1to 1trey 4-12fg 2-2ft",2017-10-18,"Tyreke Evans","Home"
"116","SG","Bazemore, Kent^","18.3",4900,"atl","@ dal","117-111","26:38","7pt 4rb 3as 1st 1to 1trey 3-7fg",2017-10-18,"Kent Bazemore","Away"
"117","PG","Fultz, Markelle","18.1",4500,"phi","@ was","115-120","17:54","10pt 3rb 1as 1bl 5-9fg 0-2ft",2017-10-18,"Markelle Fultz","Away"
"118","PG","James, Mike","17.9",3000,"pho","v por","76-124","10:36","12pt 2rb 1as 1st 1to 2trey 5-10fg",2017-10-18,"Mike James","Home"
"119","SG","Holiday, Jrue^","17.2",6900,"nor","@ mem","91-103","38:30","4pt 6rb 4as 1st 3to 2-11fg",2017-10-18,"Jrue Holiday","Away"
"120","SG","Mitchell, Donovan^","17.2",3300,"uta","v den","106-96","26:04","10pt 1rb 4as 1bl 3to 3-11fg 4-4ft",2017-10-18,"Donovan Mitchell","Home"
"121","SG","Bradley, Avery^","16.9",5300,"det","v cha","102-90","23:19","15pt 2rb 1as 2to 7-10fg 1-1ft",2017-10-18,"Avery Bradley","Home"
"122","PG","Dellavedova, Matthew","16.7",3400,"mil","@ bos","108-100","26:29","15pt 1rb 1as 1to 2trey 4-10fg 5-5ft",2017-10-18,"Matthew Dellavedova","Away"
"123","SG","Richardson, Josh^","16.4",5100,"mia","@ orl","109-116","34:56","10pt 2rb 2as 1bl 2to 2trey 4-9fg",2017-10-18,"Josh Richardson","Away"
"124","PG","Mills, Patty","16.4",4300,"sas","v min","107-99","22:26","3pt 2rb 2as 2st 1bl 1to 1trey 1-4fg",2017-10-18,"Patty Mills","Home"
"125","PG","Stone, Julyan","16.1",3000,"cha","@ det","90-102","12:34","6pt 3rb 1as 2st 1to 2trey 2-3fg",2017-10-18,"Julyan Stone","Away"
"126","SG","Meeks, Jodie","15.2",3300,"was","v phi","120-115","19:03","14pt 1rb 1trey 3-8fg 7-7ft",2017-10-18,"Jodie Meeks","Home"
"127","PG","Ferrell, Yogi^","15",3500,"dal","v atl","111-117","31:36","9pt 2as 1st 3trey 3-7fg",2017-10-18,"Yogi Ferrell","Home"
"128","PG","Smith, Ishmael","14.2",4300,"det","v cha","102-90","20:50","4pt 1rb 6as 1st 3to 2-9fg",2017-10-18,"Ishmael Smith","Home"
"129","SG","Luwawu, Timothe","13.4",3100,"phi","@ was","115-120","18:21","5pt 2rb 2as 1st 1trey 2-6fg",2017-10-18,"Timothe Luwawu","Away"
"130","PG","Chalmers, Mario","13.4",3000,"mem","v nor","103-91","25:34","5pt 2rb 4as 1-9fg 3-5ft",2017-10-18,"Mario Chalmers","Home"
"131","PG","Augustin, D.J.","12.8",3100,"orl","v mia","116-109","16:17","7pt 4rb 2as 2to 2-4fg 3-5ft",2017-10-18,"D Augustin.J.","Home"
"132","PG","Mudiay, Emmanuel","12.2",4000,"den","@ uta","96-106","18:34","8pt 1rb 2as 2trey 3-8fg",2017-10-18,"Emmanuel Mudiay","Away"
"133","SG","Graham, Treveon","11.9",3500,"cha","@ det","90-102","17:02","5pt 2rb 3as 1trey 2-4fg",2017-10-18,"Treveon Graham","Away"
"134","PG","Clark, Ian","11.6",3000,"nor","@ mem","91-103","21:05","3pt 3rb 2as 1st 1to 1trey 1-3fg",2017-10-18,"Ian Clark","Away"
"135","SG","Snell, Tony^","11.3",3500,"mil","@ bos","108-100","29:29","5pt 4rb 1as 1trey 2-4fg",2017-10-18,"Tony Snell","Away"
"136","SG","Harris, Devin","11",3000,"dal","v atl","111-117","16:24","10pt 2as 2to 1trey 4-9fg 1-1ft",2017-10-18,"Devin Harris","Home"
"137","PG","Jackson, Demetrius","10.6",3000,"hou","@ sac","105-100","10:14","0pt 3rb 2as 1st 1bl 2to 0-2fg",2017-10-18,"Demetrius Jackson","Away"
"138","PG","Murray, Jamal^","10.4",4500,"den","@ uta","96-106","19:59","8pt 2rb 2as 3to 2trey 2-6fg 2-2ft",2017-10-18,"Jamal Murray","Away"
"139","PG","Johnson, Tyler","9.9",4500,"mia","@ orl","109-116","21:18","7pt 2rb 1as 1to 1trey 3-9fg",2017-10-18,"Tyler Johnson","Away"
"140","PG","Jones, Tyus","9.9",3000,"min","@ sas","99-107","23:06","3pt 2rb 1as 1st 1-3fg 1-1ft",2017-10-18,"Tyus Jones","Away"
"141","PG","Dinwiddie, Spencer","9.6",3700,"bkn","@ ind","131-140","16:32","2pt 3rb 4as 2to 1-5fg",2017-10-18,"Spencer Dinwiddie","Away"
"142","SG","Daniels, Troy","9.2",3000,"pho","v por","76-124","21:17","6pt 1rb 1st 1to 2trey 2-4fg",2017-10-18,"Troy Daniels","Home"
"143","SG","Crawford, Jordan","8.7",3100,"nor","@ mem","91-103","12:40","5pt 1rb 3as 2to 1trey 2-4fg",2017-10-18,"Jordan Crawford","Away"
"144","SG","Hood, Rodney","8.4",4500,"uta","v den","106-96","17:40","6pt 2rb 2trey 2-4fg",2017-10-18,"Rodney Hood","Home"
"145","PG","Harrison, Andrew^","7.9",3300,"mem","v nor","103-91","19:09","2pt 2rb 1as 1bl 1to 1-6fg",2017-10-18,"Andrew Harrison","Home"
"146","SG","Wilkins, Damien","6.2",3000,"ind","v bkn","140-131","11:01","2pt 1rb 1st 1-3fg",2017-10-18,"Damien Wilkins","Home"
"147","PG","Magette, Josh","5.7",3000,"atl","@ dal","117-111","4:14","3pt 1rb 1as 1trey 1-1fg",2017-10-18,"Josh Magette","Away"
"148","PG","Frazier, Tim","5.5",4200,"was","v phi","120-115","12:38","0pt 5as 2to 0-1fg",2017-10-18,"Tim Frazier","Home"
"149","SG","Nader, Abdel","5.5",3000,"bos","v mil","100-108","11:26","4pt 1as 2-4fg",2017-10-18,"Abdel Nader","Home"
"150","PG","Delaney, Malcolm","5.2",3100,"atl","@ dal","117-111","11:19","5pt 1rb 1to 1trey 2-4fg",2017-10-18,"Malcolm Delaney","Away"
"151","PG","Ulis, Tyler","5",4200,"pho","v por","76-124","14:40","1pt 2as 1st 2to 0-3fg 1-2ft",2017-10-18,"Tyler Ulis","Home"
"152","SG","Ellington, Wayne","5",3000,"mia","@ orl","109-116","9:57","3pt 1st 1to 1-5fg 1-1ft",2017-10-18,"Wayne Ellington","Away"
"153","PG","McConnell, T.J.","4.5",4000,"phi","@ was","115-120","14:55","2pt 3as 2to 1-2fg",2017-10-18,"T McConnell.J.","Away"
"154","SG","Beasley, Malik","1.7",3000,"den","@ uta","96-106","1:31","0pt 1rb 1as 1to",2017-10-18,"Malik Beasley","Away"
"155","SG","Monk, Malik","1.5",3800,"cha","@ det","90-102","21:28","3pt 1as 3to 1trey 1-9fg",2017-10-18,"Malik Monk","Away"
"156","PG","White, Derrick","0",3000,"sas","v min","107-99","00:10","0pt",2017-10-18,"Derrick White","Home"
"157","SG","Richardson, Malachi","0",3000,"sac","v hou","100-105","5:32","0pt 0-2fg",2017-10-18,"Malachi Richardson","Home"
"158","SG","Forbes, Bryn","0",3000,"sas","v min","107-99","00:10","0pt",2017-10-18,"Bryn Forbes","Home"
"159","SG","Paul, Brandon","0",3000,"sas","v min","107-99","00:10","0pt",2017-10-18,"Brandon Paul","Home"
"160","SG","Vaughn, Rashad","0",3000,"mil","@ bos","108-100","3:24","0pt",2017-10-18,"Rashad Vaughn","Away"
"161","PG","Mason III, Frank","0",3000,"sac","v hou","100-105","DNP","",2017-10-18,"Mason Frank III","Home"
"162","SG","McLemore, Ben","0",3000,"mem","v nor","103-91","DNP","",2017-10-18,"Ben McLemore","Home"
"163","PG","Brooks, Aaron","0",3000,"min","@ sas","99-107","DNP","",2017-10-18,"Aaron Brooks","Away"
"164","PG","Wolters, Nate","0",3000,"uta","v den","106-96","DNP","",2017-10-18,"Nate Wolters","Home"
"165","PG","Brown, Bobby","0",3000,"hou","@ sac","105-100","DNP","",2017-10-18,"Bobby Brown","Away"
"166","PG","Satoransky, Tomas","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Tomas Satoransky","Home"
"167","SG","McClellan, Sheldon","0",3000,"was","v phi","120-115","DNP","",2017-10-18,"Sheldon McClellan","Home"
"168","PG","Mack, Shelvin","0",3400,"orl","v mia","116-109","DNP","",2017-10-18,"Shelvin Mack","Home"
"169","PG","Paul, Chris","0",8800,"hou","@ sac","105-100","DNP","",2017-10-18,"Chris Paul","Away"
"170","SG","McCollum, C.J.","0",7200,"por","@ pho","124-76","DNP","",2017-10-18,"C McCollum.J.","Away"
"171","PG","Rondo, Rajon","0",5800,"nor","@ mem","91-103","DNP","",2017-10-18,"Rajon Rondo","Away"
"172","PG","Pullen, Jacob","0",3000,"phi","@ was","115-120","DNP","",2017-10-18,"Jacob Pullen","Away"
"173","SG","Williams, Matt","0",3000,"mia","@ orl","109-116","DNP","",2017-10-18,"Matt Williams","Away"
"174","SG","Cooke, Charles","0",3000,"nor","@ mem","91-103","DNP","",2017-10-18,"Charles Cooke","Away"
"175","SG","Bird, Jabari","0",3000,"bos","v mil","100-108","DNP","",2017-10-18,"Jabari Bird","Home"
