PLAYER_ID,PLAYER,FIRST_NAME,LAST_NAME,TEAM_ABBREVIATION,GP,MIN,DVS,DPP,DTP,FG_PCT,PTS_48,DPP_TOT,DVS_TOT,X
204025,Tim Frazier,Tim,Frazier,NOP,62,23.5,4.6,2.5,4.8,0.471,5.1,156,283,NA
101145,Monta Ellis,Monta,Ellis,IND,69,27.1,4.5,3.0,5.3,0.53,5.3,206,312,NA
200752,Rudy Gay,Rudy,Gay,SAC,30,33.7,4.5,4.0,5.6,0.465,5.7,120,134,NA
202699,Tobias Harris,Tobias,Harris,DET,78,31.5,4.5,3.9,5.5,0.511,6.0,305,350,NA
201954,Darren Collison,Darren,Collison,SAC,67,30.4,4.4,3.1,5.0,0.466,4.9,207,296,NA
203462,Archie Goodwin,Archie,Goodwin,BKN,8,13.7,4.4,4.4,6.8,0.647,15.4,35,35,NA
200794,Paul Millsap,Paul,Millsap,ATL,66,34.1,4.4,2.6,4.5,0.351,3.6,170,289,NA
203145,Kent Bazemore,Kent,Bazemore,ATL,70,27.1,4.3,2.2,4.3,0.361,3.8,151,298,NA
201943,Brandon Jennings,Brandon,Jennings,NYK,58,24.7,4.3,2.4,5.1,0.436,4.8,142,251,NA
203897,Zach LaVine,Zach,LaVine,MIN,47,37.2,4.3,3.4,5.4,0.48,4.4,159,204,NA
1626181,Norman Powell,Norman,Powell,TOR,73,17.8,4.3,3.3,5.2,0.503,8.9,241,312,NA
200771,Sergio Rodriguez,Sergio,Rodriguez,PHI,68,22.3,4.3,1.8,5.0,0.479,3.8,119,292,NA
201196,Ramon Sessions,Ramon,Sessions,CHA,50,16.2,4.3,2.9,5.0,0.387,8.6,146,217,NA
201142,Kevin Durant,Kevin,Durant,GSW,59,33.6,4.2,4.9,6.5,0.636,7.0,290,245,NA
203521,Matthew Dellavedova,Matthew,Dellavedova,MIL,73,26.1,4.2,1.9,4.5,0.407,3.4,137,306,NA
203957,Dante Exum,Dante,Exum,UTA,62,18.3,4.2,2.8,4.9,0.523,7.2,171,262,NA
203914,Gary Harris,Gary,Harris,DEN,53,30.6,4.2,2.6,5.2,0.431,4.1,137,225,NA
203114,Khris Middleton,Khris,Middleton,MIL,26,30.3,4.2,2.5,4.5,0.463,4.0,65,109,NA
202711,Bojan Bogdanovic,Bojan,Bogdanovic,TOTAL,76,25.8,4.1,3.1,4.8,0.489,5.7,233,312,NA
201933,Blake Griffin,Blake,Griffin,LAC,58,34.2,4.1,3.3,5.4,0.504,4.6,191,238,NA
1626196,Josh Richardson,Josh,Richardson,MIA,49,29.7,4.1,2.0,4.2,0.444,3.3,100,202,NA
101114,Deron Williams,Deron,Williams,TOTAL,59,25.9,4.1,2.3,4.3,0.463,4.3,138,244,NA
203084,Harrison Barnes,Harrison,Barnes,DAL,77,35.7,4.0,3.4,4.8,0.485,4.6,261,310,NA
203496,Robert Covington,Robert,Covington,PHI,67,31.6,4.0,2.5,4.4,0.434,3.9,170,265,NA
203915,Spencer Dinwiddie,Spencer,Dinwiddie,BKN,54,22.5,4.0,2.4,4.7,0.5,5.0,127,214,NA
NA,Jordan Farmar,Jordan,Farmar,SAC,2,17.7,4.0,0.0,2.0,0.0,0.0,0,8,NA
203506,Victor Oladipo,Victor,Oladipo,OKC,63,33.4,3.9,2.4,3.9,0.392,3.4,150,245,NA
203944,Julius Randle,Julius,Randle,LAL,70,29.0,3.8,2.9,4.3,0.444,4.7,201,269,NA
203898,Tyler Ennis,Tyler,Ennis,LAL,18,15.5,3.7,2.4,3.8,0.465,7.4,43,67,NA
203462,Archie Goodwin,Archie,Goodwin,TOTAL,11,12.6,3.7,3.9,5.6,0.6,14.8,43,41,NA
1626150,Andrew Harrison,Andrew,Harrison,MEM,69,20.5,3.7,2.4,3.9,0.377,5.7,167,258,NA
201943,Brandon Jennings,Brandon,Jennings,TOTAL,77,22.1,3.7,1.9,4.3,0.421,4.2,150,282,NA
202083,Wesley Matthews,Wesley,Matthews,DAL,70,34.6,3.7,1.9,3.9,0.398,2.7,136,261,NA
1626156,D'Angelo Russell,D'Angelo,Russell,LAL,61,28.6,3.7,2.8,4.4,0.461,4.7,172,226,NA
202329,Al-Farouq Aminu,Al-Farouq,Aminu,POR,58,28.9,3.6,2.0,4.1,0.394,3.4,118,209,NA
203552,Seth Curry,Seth,Curry,DAL,69,29.1,3.6,3.1,4.4,0.582,5.1,212,249,NA
1627812,Yogi Ferrell,Yogi,Ferrell,BKN,10,15.2,3.6,2.0,3.7,0.625,6.3,20,36,NA
203501,Tim Hardaway Jr.,Tim,Hardaway Jr.,ATL,75,27.0,3.6,2.8,4.6,0.497,5.0,209,269,NA
203918,Rodney Hood,Rodney,Hood,UTA,56,27.2,3.6,2.2,3.9,0.402,3.9,124,201,NA
1626178,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,BKN,73,22.2,3.6,2.4,3.7,0.408,5.2,176,263,NA
203076,Anthony Davis,Anthony,Davis,NOP,74,36.3,3.5,3.6,4.4,0.534,4.8,268,259,NA
101109,Raymond Felton,Raymond,Felton,LAC,77,21.4,3.5,2.5,3.9,0.497,5.7,196,266,NA
202362,Lance Stephenson,Lance,Stephenson,TOTAL,14,19.5,3.4,2.1,3.5,0.591,5.3,30,47,NA
203935,Marcus Smart,Marcus,Smart,BOS,75,30.4,3.4,1.7,3.7,0.328,2.7,128,253,NA
1627755,Tyler Ulis,Tyler,Ulis,PHX,56,17.7,3.4,1.5,3.9,0.405,4.0,82,192,NA
2734,Devin Harris,Devin,Harris,DAL,60,16.9,3.3,1.6,3.6,0.377,4.4,93,199,NA
1627742,Brandon Ingram,Brandon,Ingram,LAL,75,28.9,3.3,2.2,3.6,0.436,3.7,168,249,NA
202734,E'Twaun Moore,E'Twaun,Moore,NOP,71,25.2,3.3,2.2,4.1,0.5,4.2,155,232,NA
203613,Jonathon Simmons,Jonathon,Simmons,SAS,73,17.7,3.3,2.1,3.8,0.443,5.7,154,238,NA
2571,Leandro Barbosa,Leandro,Barbosa,PHX,65,14.3,3.2,2.0,3.6,0.462,6.6,129,210,NA
201568,Danilo Gallinari,Danilo,Gallinari,DEN,60,33.9,3.2,3.0,4.8,0.547,4.3,182,194,NA
1627747,Caris LeVert,Caris,LeVert,BKN,52,21.5,3.2,2.0,4.1,0.551,4.5,104,168,NA
202323,Evan Turner,Evan,Turner,POR,61,25.5,3.2,2.1,4.0,0.495,4.0,129,194,NA
202691,Klay Thompson,Klay,Thompson,GSW,76,34.2,3.1,1.9,3.5,0.486,2.7,148,234,NA
2754,Tony Allen,Tony,Allen,MEM,68,27.4,3.0,1.9,3.2,0.422,3.3,128,201,NA
2772,Trevor Ariza,Trevor,Ariza,HOU,77,34.6,3.0,1.3,3.3,0.432,1.9,103,232,NA
201166,Aaron Brooks,Aaron,Brooks,IND,60,13.4,3.0,1.5,3.3,0.407,5.4,90,181,NA
203087,Jeremy Lamb,Jeremy,Lamb,CHA,59,18.0,3.0,2.8,3.8,0.559,7.5,166,175,NA
202362,Lance Stephenson,Lance,Stephenson,IND,2,21.6,3.0,2.0,4.0,0.5,4.4,4,6,NA
1626157,Karl-Anthony Towns,Karl-Anthony,Towns,MIN,77,36.9,3.0,2.8,3.6,0.51,3.6,214,230,NA
1627832,Fred VanVleet,Fred,VanVleet,TOR,34,7.9,2.9,0.9,2.6,0.286,5.5,31,97,NA
202344,Trevor Booker,Trevor,Booker,BKN,69,24.8,2.8,1.7,2.8,0.476,3.3,117,190,NA
203954,Joel Embiid,Joel,Embiid,PHI,31,25.3,2.8,2.1,3.4,0.431,4.0,65,88,NA
NA,Pierre Jackson,Pierre,Jackson,DAL,9,9.2,2.8,1.8,3.4,0.357,9.3,16,25,NA
NA,Nicolas Laprovittola,Nicolas,Laprovittola,SAS,18,9.7,2.8,0.9,2.3,0.467,4.7,17,51,NA
101114,Deron Williams,Deron,Williams,CLE,20,19.6,2.8,1.8,3.2,0.538,4.3,35,55,NA
202340,Avery Bradley,Avery,Bradley,BOS,51,33.4,2.7,1.8,3.1,0.441,2.6,91,139,NA
1627735,Wade Baldwin IV,Wade,Baldwin IV,MEM,30,12.4,2.7,1.1,2.5,0.296,4.1,32,80,NA
203898,Tyler Ennis,Tyler,Ennis,TOTAL,49,9.7,2.7,1.7,2.8,0.487,8.2,81,131,NA
1627741,Buddy Hield,Buddy,Hield,SAC,21,28.3,2.7,1.7,2.7,0.5,2.8,35,57,NA
1627750,Jamal Murray,Jamal,Murray,DEN,77,20.8,2.7,1.8,3.1,0.465,4.3,142,207,NA
1626184,Chasson Randle,Chasson,Randle,NYK,15,11.2,2.7,1.7,3.7,0.316,7.5,26,41,NA
203933,TJ Warren,TJ,Warren,PHX,61,31.1,2.7,2.4,3.5,0.476,3.8,149,165,NA
201571,D.J. Augustin,D.J.,Augustin,ORL,75,19.8,2.6,1.5,2.7,0.416,3.7,113,197,NA
201587,Nicolas Batum,Nicolas,Batum,CHA,74,34.3,2.6,2.0,3.3,0.548,2.8,150,189,NA
202711,Bojan Bogdanovic,Bojan,Bogdanovic,WAS,22,22.6,2.6,1.7,3.1,0.452,3.7,38,58,NA
2037,Jamal Crawford,Jamal,Crawford,LAC,79,26.4,2.6,2.2,2.9,0.441,3.9,170,203,NA
1938,Manu Ginobili,Manu,Ginobili,SAS,65,18.7,2.6,1.7,2.9,0.448,4.3,108,170,NA
203932,Aaron Gordon,Aaron,Gordon,ORL,76,28.5,2.6,1.8,3.2,0.416,3.0,134,194,NA
204060,Joe Ingles,Joe,Ingles,UTA,78,23.7,2.6,1.2,3.6,0.507,2.4,92,202,NA
2207,Joe Johnson,Joe,Johnson,UTA,74,23.5,2.6,1.7,3.4,0.491,3.5,126,191,NA
NA,Terrence Jones,Terrence,Jones,NOP,51,24.8,2.6,2.5,3.2,0.531,4.9,128,132,NA
201572,Brook Lopez,Brook,Lopez,BKN,72,29.6,2.6,2.6,3.0,0.525,4.1,184,188,NA
1627752,Taurean Prince,Taurean,Prince,ATL,54,15.6,2.6,1.6,2.8,0.342,4.8,84,140,NA
1626147,Justin Anderson,Justin,Anderson,DAL,50,14.2,2.5,2.1,3.0,0.5,7.0,104,127,NA
202692,Alec Burks,Alec,Burks,UTA,39,15.9,2.5,1.9,2.7,0.373,5.8,75,96,NA
202348,Jordan Crawford,Jordan,Crawford,NOP,15,22.6,2.5,2.1,3.1,0.545,4.5,32,38,NA
200751,Randy Foye,Randy,Foye,BKN,64,19.0,2.5,1.3,2.5,0.453,3.3,83,161,NA
1627770,Kay Felder,Kay,Felder,CLE,41,9.3,2.5,1.4,2.7,0.333,7.2,57,103,NA
201945,Gerald Henderson,Gerald,Henderson,PHI,68,23.2,2.5,1.8,3.1,0.456,3.8,124,168,NA
NA,Terrence Jones,Terrence,Jones,TOTAL,54,23.6,2.5,2.4,3.0,0.526,4.8,128,133,NA
203909,KJ McDaniels,KJ,McDaniels,BKN,17,14.0,2.5,1.9,2.2,0.565,6.5,32,43,NA
1627780,Gary Payton II,Gary,Payton II,MIL,2,19.3,2.5,3.0,3.0,0.667,7.5,6,5,NA
201563,Michael Beasley,Michael,Beasley,MIL,53,16.6,2.4,2.1,2.7,0.537,6.0,110,128,NA
1627741,Buddy Hield,Buddy,Hield,TOTAL,78,22.5,2.4,1.4,2.6,0.431,2.9,106,188,NA
203077,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,CHA,78,29.2,2.4,1.6,2.6,0.419,2.6,123,185,NA
1626163,Frank Kaminsky,Frank,Kaminsky,CHA,72,26.2,2.4,2.0,2.9,0.495,3.7,147,172,NA
1627789,Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot,PHI,65,16.3,2.4,1.7,2.9,0.44,5.0,110,159,NA
200757,Thabo Sefolosha,Thabo,Sefolosha,ATL,60,25.9,2.4,1.4,2.7,0.492,2.5,81,142,NA
2757,Beno Udrih,Beno,Udrih,DET,37,14.1,2.4,1.6,3.2,0.588,5.5,60,90,NA
1626147,Justin Anderson,Justin,Anderson,TOTAL,70,15.8,2.3,1.8,2.6,0.54,5.5,128,162,NA
201145,Jeff Green,Jeff,Green,ORL,69,22.1,2.3,1.9,2.5,0.414,4.1,129,161,NA
NA,Jonathan Gibson,Jonathan,Gibson,DAL,17,13.6,2.3,1.1,1.8,0.235,3.9,19,39,NA
203110,Draymond Green,Draymond,Green,GSW,74,32.8,2.3,1.0,2.4,0.264,1.5,76,167,NA
203925,Joe Harris,Joe,Harris,BKN,51,21.9,2.3,1.2,2.4,0.429,2.7,62,119,NA
1627741,Buddy Hield,Buddy,Hield,NOP,57,20.4,2.3,1.2,2.6,0.403,2.9,71,131,NA
1626168,Trey Lyles,Trey,Lyles,UTA,69,16.6,2.3,1.4,2.4,0.416,4.2,99,159,NA
202718,Chandler Parsons,Chandler,Parsons,MEM,34,19.8,2.3,1.4,2.3,0.419,3.3,46,77,NA
NA,Rodney Stuckey,Rodney,Stuckey,IND,39,17.8,2.3,1.9,2.9,0.393,5.1,73,89,NA
201147,Corey Brewer,Corey,Brewer,LAL,20,14.0,2.2,1.7,2.2,0.452,5.8,34,43,NA
203504,Trey Burke,Trey,Burke,WAS,55,12.1,2.2,0.9,2.0,0.426,3.4,47,122,NA
1626188,Quinn Cook,Quinn,Cook,DAL,5,15.4,2.2,1.2,1.6,0.75,3.7,6,11,NA
NA,Toney Douglas,Toney,Douglas,MEM,24,16.4,2.2,0.9,2.5,0.368,2.7,22,54,NA
201143,Al Horford,Al,Horford,BOS,64,32.5,2.2,1.6,2.6,0.583,2.3,101,143,NA
1627749,Dejounte Murray,Dejounte,Murray,SAS,37,8.6,2.2,1.3,2.5,0.463,7.4,49,81,NA
1626179,Terry Rozier,Terry,Rozier,BOS,72,17.4,2.2,1.0,2.2,0.354,2.8,73,156,NA
1627758,Ron Baker,Ron,Baker,NYK,48,15.3,2.1,0.8,2.2,0.333,2.4,37,99,NA
203898,Tyler Ennis,Tyler,Ennis,HOU,31,6.3,2.1,1.2,2.3,0.514,9.3,38,64,NA
1626170,Jerian Grant,Jerian,Grant,CHI,59,15.6,2.1,1.2,2.2,0.418,3.6,68,124,NA
203524,Solomon Hill,Solomon,Hill,NOP,76,29.6,2.1,1.4,2.2,0.364,2.3,106,161,NA
1626143,Jahlil Okafor,Jahlil,Okafor,PHI,50,22.7,2.1,1.8,2.4,0.507,3.9,91,104,NA
202357,Nemanja Bjelica,Nemanja,Bjelica,MIN,65,18.3,2.0,1.4,2.4,0.488,3.7,91,129,NA
203462,Archie Goodwin,Archie,Goodwin,NOP,3,9.9,2.0,2.7,2.7,0.333,12.9,8,6,NA
201975,Jodie Meeks,Jodie,Meeks,ORL,32,20.7,2.0,1.2,1.8,0.48,2.9,40,63,NA
1627816,Alex Poythress,Alex,Poythress,PHI,2,26.2,2.0,3.0,3.0,1.0,5.5,6,4,NA
1626184,Chasson Randle,Chasson,Randle,TOTAL,23,10.5,2.0,1.3,2.7,0.318,6.0,30,46,NA
1627819,Isaiah Taylor,Isaiah,Taylor,HOU,1,15.4,2.0,1.0,1.0,0.0,3.1,1,2,NA
NA,Greivis Vasquez,Greivis,Vasquez,BKN,3,12.9,2.0,0.0,2.3,0.0,0.0,0,6,NA
1627786,Troy Williams,Troy,Williams,HOU,2,26.8,2.0,0.5,0.5,0.0,0.9,1,4,NA
1627759,Jaylen Brown,Jaylen,Brown,BOS,74,17.2,1.9,1.2,1.9,0.421,3.3,87,143,NA
203484,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,DET,73,33.6,1.9,1.4,2.3,0.442,2.0,101,139,NA
203924,Jerami Grant,Jerami,Grant,TOTAL,76,19.1,1.9,1.5,2.2,0.554,3.8,114,148,NA
203924,Jerami Grant,Jerami,Grant,OKC,74,19.0,1.9,1.4,2.1,0.55,3.6,105,138,NA
201584,Courtney Lee,Courtney,Lee,NYK,73,32.2,1.9,1.2,2.3,0.402,1.8,87,139,NA
203526,Raul Neto,Raul,Neto,UTA,39,8.6,1.9,1.0,2.4,0.548,5.6,39,73,NA
1628021,David Nwaba,David,Nwaba,LAL,18,19.1,1.9,1.6,2.1,0.412,3.9,28,35,NA
202697,Iman Shumpert,Iman,Shumpert,CLE,72,25.6,1.9,1.4,2.3,0.5,2.7,104,140,NA
1626147,Justin Anderson,Justin,Anderson,PHI,20,20.0,1.8,1.2,1.6,0.733,2.9,24,35,NA
201956,Omri Casspi,Omri,Casspi,SAC,22,18.0,1.8,1.0,1.7,0.37,2.8,23,40,NA
2564,Boris Diaw,Boris,Diaw,UTA,69,17.6,1.8,1.2,1.9,0.587,3.2,82,122,NA
1627739,Kris Dunn,Kris,Dunn,MIN,73,17.1,1.8,0.8,1.9,0.397,2.4,62,129,NA
NA,Manny Harris,Manny,Harris,DAL,4,6.2,1.8,0.8,1.0,0.2,5.8,3,7,NA
202694,Marcus Morris,Marcus,Morris,DET,77,32.8,1.8,1.8,2.4,0.524,2.6,135,135,NA
203482,Kelly Olynyk,Kelly,Olynyk,BOS,71,20.4,1.8,1.3,2.0,0.559,3.0,90,128,NA
NA,Lamar Patterson,Lamar,Patterson,ATL,5,8.1,1.8,0.8,0.8,0.286,4.7,4,9,NA
1626166,Cameron Payne,Cameron,Payne,OKC,20,16.0,1.8,0.8,1.3,0.292,2.4,16,35,NA
203082,Terrence Ross,Terrence,Ross,ORL,20,32.4,1.8,0.8,1.9,0.35,1.1,15,36,NA
NA,Hollis Thompson,Hollis,Thompson,PHI,31,18.1,1.8,1.0,1.6,0.371,2.7,31,55,NA
1627786,Troy Williams,Troy,Williams,TOTAL,26,18.1,1.8,1.2,1.7,0.379,3.3,32,47,NA
1627786,Troy Williams,Troy,Williams,MEM,24,17.4,1.8,1.3,1.8,0.407,3.6,31,43,NA
201147,Corey Brewer,Corey,Brewer,TOTAL,78,15.4,1.7,1.2,1.7,0.425,3.7,93,129,NA
1713,Vince Carter,Vince,Carter,MEM,70,24.7,1.7,1.2,2.1,0.468,2.4,85,122,NA
203902,Semaj Christon,Semaj,Christon,OKC,60,14.7,1.7,0.9,1.4,0.414,2.9,54,102,NA
1627098,Malcolm Delaney,Malcolm,Delaney,ATL,69,17.0,1.7,0.7,1.6,0.373,2.0,50,116,NA
203090,Maurice Harkless,Maurice,Harkless,POR,74,28.8,1.7,1.0,1.5,0.326,1.6,72,127,NA
