Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
12,Tim Bassett,PF,28.0,SAS,5.0,NA,72.0,2.4,7.3,0.333,0.0,0.0,NA,2.4,7.3,0.333,1.2,1.8,0.667,2.4,6.7,9.1,6.1,1.8,0.0,3.0,7.9,6.1,NA,86,109,1979-80,Forward,1979.0
13,Billy Ray Bates,SG,23.0,POR,16.0,NA,235.0,14.9,30.3,0.493,1.7,3.9,0.421,13.3,26.3,0.504,5.8,8.1,0.718,2.7,3.3,6.0,6.4,2.9,0.4,4.1,5.4,37.3,NA,112,104,1979-80,Wing Guard,1979.0
14,Ron Behagen,PF,29.0,WSB,6.0,NA,64.0,6.6,16.8,0.391,0.0,0.0,NA,6.6,16.8,0.391,3.7,4.4,0.833,4.4,5.8,10.2,5.1,0.0,2.9,2.9,10.2,16.8,NA,99,107,1979-80,Forward,1979.0
15,Kent Benson,C,25.0,TOT,73.0,NA,1891.0,7.3,15.1,0.484,0.0,0.1,0.2,7.3,15.0,0.486,2.4,3.5,0.702,3.1,8.0,11.1,4.4,1.8,2.3,3.8,6.0,17.1,NA,99,102,1979-80,Center,1979.0
15,Kent Benson,C,25.0,MIL,56.0,NA,1389.0,7.2,14.5,0.494,0.0,0.0,0.0,7.2,14.5,0.495,2.2,3.3,0.68,3.2,8.0,11.2,4.3,1.8,2.5,3.6,6.0,16.6,NA,101,100,1979-80,Center,1979.0
15,Kent Benson,C,25.0,DET,17.0,NA,502.0,7.7,16.7,0.46,0.1,0.4,0.25,7.6,16.3,0.464,2.9,3.9,0.75,2.7,8.0,10.7,4.6,1.7,1.6,4.6,6.1,18.4,NA,94,107,1979-80,Center,1979.0
16,Del Beshore,PG,23.0,CHI,68.0,NA,869.0,4.8,13.6,0.352,0.5,1.4,0.385,4.2,12.1,0.348,3.1,4.7,0.667,0.9,2.5,3.4,7.5,3.1,0.3,5.6,5.7,13.2,NA,80,107,1979-80,Point Guard,1979.0
17,Henry Bibby,PG,30.0,PHI,82.0,NA,2035.0,5.7,14.3,0.401,0.3,1.2,0.212,5.5,13.1,0.418,5.2,6.5,0.79,1.5,3.3,4.8,7.0,1.4,0.1,3.4,3.7,16.9,NA,102,105,1979-80,Point Guard,1979.0
18,Larry Bird*,PF,23.0,BOS,82.0,82.0,2955.0,11.0,23.2,0.474,0.9,2.3,0.406,10.1,20.9,0.481,4.8,5.7,0.836,3.4,10.1,13.5,5.9,2.3,0.8,4.2,4.4,27.6,NA,109,98,1979-80,Forward,1979.0
19,Otis Birdsong,SG,24.0,KCK,82.0,NA,2885.0,12.6,24.9,0.505,0.2,0.6,0.278,12.4,24.3,0.511,4.6,6.6,0.694,2.7,2.6,5.3,3.3,2.2,0.4,2.9,3.6,30.0,NA,108,103,1979-80,Wing Guard,1979.0
20,Ron Boone,SG,33.0,TOT,81.0,NA,2392.0,8.3,18.8,0.443,0.4,1.0,0.38,7.9,17.7,0.446,3.6,4.0,0.893,1.1,3.5,4.7,6.3,2.0,0.1,4.0,4.8,20.6,NA,98,112,1979-80,Wing Guard,1979.0
20,Ron Boone,SG,33.0,LAL,6.0,NA,106.0,6.1,17.4,0.35,0.0,0.0,NA,6.1,17.4,0.35,2.6,3.0,0.857,1.7,3.0,4.8,3.0,2.2,0.0,5.7,5.7,14.8,NA,74,106,1979-80,Wing Guard,1979.0
20,Ron Boone,SG,33.0,UTA,75.0,NA,2286.0,8.4,18.8,0.447,0.4,1.1,0.38,8.0,17.8,0.451,3.6,4.1,0.894,1.1,3.6,4.6,6.5,2.0,0.1,4.0,4.7,20.9,NA,99,112,1979-80,Wing Guard,1979.0
21,Lawrence Boston,PF,23.0,WSB,13.0,NA,125.0,9.0,19.5,0.462,0.0,0.0,NA,9.0,19.5,0.462,3.0,4.9,0.615,7.1,7.5,14.6,0.7,1.5,0.7,3.0,9.4,21.0,NA,100,105,1979-80,Forward,1979.0
22,Tom Boswell,PF,26.0,TOT,79.0,NA,2077.0,8.1,14.3,0.564,0.1,0.2,0.5,7.9,14.1,0.566,4.8,6.4,0.755,3.4,6.9,10.3,3.8,0.7,0.9,4.2,6.3,21.0,NA,110,111,1979-80,Forward,1979.0
22,Tom Boswell,PF,26.0,DEN,18.0,NA,522.0,6.4,11.9,0.533,0.1,0.2,0.5,6.3,11.8,0.534,5.1,6.2,0.829,3.5,6.5,10.1,4.1,0.4,0.7,3.5,5.0,18.0,NA,114,110,1979-80,Forward,1979.0
22,Tom Boswell,PF,26.0,UTA,61.0,NA,1555.0,8.7,15.1,0.573,0.1,0.3,0.5,8.5,14.9,0.574,4.7,6.4,0.729,3.4,7.0,10.4,3.6,0.8,0.9,4.5,6.8,22.1,NA,108,111,1979-80,Forward,1979.0
23,Winford Boynes,SG,22.0,NJN,64.0,NA,1102.0,9.1,19.2,0.473,0.0,0.2,0.0,9.1,19.0,0.477,4.3,5.6,0.765,2.1,3.4,5.5,3.9,2.4,0.8,3.9,5.4,22.4,NA,99,104,1979-80,Wing Guard,1979.0
24,Alonzo Bradley,SF,26.0,HOU,22.0,NA,96.0,8.4,23.7,0.354,0.5,0.5,1.0,7.9,23.2,0.34,3.0,4.4,0.667,1.0,2.0,3.0,1.5,1.5,0.0,4.0,4.4,20.3,NA,81,112,1979-80,Wing Forward,1979.0
25,Dudley Bradley,SG,22.0,IND,82.0,NA,2027.0,6.2,13.8,0.452,0.0,0.1,0.4,6.2,13.7,0.452,3.1,3.9,0.782,1.6,3.5,5.1,5.7,4.8,1.1,3.8,4.4,15.6,NA,98,102,1979-80,Wing Guard,1979.0
26,Mike Bratz,PG,24.0,PHO,82.0,NA,1589.0,7.8,19.8,0.392,0.6,2.5,0.244,7.1,17.3,0.413,4.1,4.7,0.87,1.4,3.4,4.8,6.4,2.7,0.3,3.9,4.8,20.2,NA,94,103,1979-80,Point Guard,1979.0
27,Jim Brewer,PF,28.0,POR,67.0,NA,1016.0,4.3,8.8,0.489,0.0,0.2,0.0,4.3,8.6,0.503,0.7,1.4,0.483,4.8,7.5,12.3,3.6,2.0,2.1,2.3,6.2,9.3,NA,105,102,1979-80,Forward,1979.0
28,Ron Brewer,SG,24.0,POR,82.0,NA,2815.0,9.5,20.4,0.464,0.1,0.6,0.188,9.4,19.9,0.471,3.2,3.8,0.84,0.9,2.8,3.7,3.7,1.7,0.8,2.9,2.7,22.2,NA,103,107,1979-80,Wing Guard,1979.0
29,Junior Bridgeman,SF,26.0,MIL,81.0,NA,2316.0,12.0,25.1,0.478,0.1,0.5,0.185,11.9,24.6,0.484,4.7,5.4,0.865,2.1,4.0,6.1,4.8,1.9,0.4,3.5,4.4,28.8,NA,107,105,1979-80,Wing Forward,1979.0
30,Allan Bristow,SF,28.0,UTA,82.0,NA,2304.0,8.0,16.8,0.48,0.0,0.1,0.286,8.0,16.6,0.482,4.2,5.2,0.811,3.6,7.3,10.9,7.3,1.9,0.1,3.8,4.5,20.3,NA,108,110,1979-80,Wing Forward,1979.0
31,Fred Brown,SG,31.0,SEA,80.0,NA,1701.0,11.2,23.4,0.479,1.1,2.4,0.443,10.1,20.9,0.483,3.1,3.7,0.837,1.0,3.3,4.3,4.8,1.8,0.5,2.9,3.2,26.6,NA,109,104,1979-80,Wing Guard,1979.0
32,John Brown,SF,28.0,TOT,32.0,NA,385.0,4.7,13.2,0.352,0.0,0.0,NA,4.7,13.2,0.352,4.8,6.1,0.792,3.3,5.7,9.0,2.3,0.4,0.5,3.7,8.8,14.1,NA,90,106,1979-80,Wing Forward,1979.0
32,John Brown,SF,28.0,UTA,4.0,NA,24.0,0.0,14.3,0.0,0.0,0.0,NA,0.0,14.3,0.0,8.2,8.2,1.0,10.2,8.2,18.4,8.2,0.0,0.0,10.2,8.2,8.2,NA,63,113,1979-80,Wing Forward,1979.0
32,John Brown,SF,28.0,ATL,28.0,NA,361.0,5.0,13.2,0.378,0.0,0.0,NA,5.0,13.2,0.378,4.6,5.9,0.773,2.8,5.5,8.3,1.9,0.4,0.5,3.2,8.9,14.5,NA,94,106,1979-80,Wing Forward,1979.0
33,Roger Brown,C,29.0,CHI,4.0,NA,37.0,1.3,3.8,0.333,0.0,0.0,NA,1.3,3.8,0.333,0.0,0.0,NA,2.5,10.2,12.7,1.3,0.0,3.8,0.0,5.1,2.5,NA,111,105,1979-80,Center,1979.0
34,Joe Bryant,PF,25.0,SDC,81.0,NA,2328.0,6.0,13.9,0.431,0.1,0.7,0.147,5.9,13.2,0.446,3.3,4.4,0.742,3.5,7.0,10.5,2.9,2.1,0.8,3.5,5.2,15.3,NA,97,108,1979-80,Forward,1979.0
35,Quinn Buckner,PG,25.0,MIL,67.0,NA,1690.0,8.5,18.2,0.467,0.1,0.1,0.4,8.4,18.0,0.468,2.9,4.0,0.734,1.9,4.7,6.6,10.6,3.7,0.1,4.1,5.6,19.9,NA,105,101,1979-80,Point Guard,1979.0
36,Tom Burleson,C,27.0,KCK,37.0,NA,272.0,6.2,17.8,0.346,0.0,0.5,0.0,6.2,17.3,0.356,3.9,6.8,0.575,3.9,8.4,12.3,3.4,1.4,2.2,4.3,8.4,16.2,NA,82,99,1979-80,Center,1979.0
37,Don Buse,PG,29.0,PHO,81.0,NA,2499.0,4.8,10.8,0.443,0.3,1.4,0.241,4.4,9.3,0.475,1.6,2.3,0.664,1.3,3.0,4.3,5.9,2.4,0.2,1.7,2.0,11.5,NA,106,104,1979-80,Point Guard,1979.0
38,Marty Byrnes,SF,23.0,LAL,32.0,NA,194.0,5.9,11.9,0.5,0.0,0.0,NA,5.9,11.9,0.5,3.1,3.6,0.867,2.1,4.3,6.4,3.1,1.2,0.2,5.2,7.6,15.0,NA,91,107,1979-80,Wing Forward,1979.0
39,Corky Calhoun,SF,29.0,IND,7.0,NA,30.0,6.1,13.8,0.444,0.0,0.0,NA,6.1,13.8,0.444,0.0,3.1,0.0,10.7,4.6,15.3,0.0,3.1,0.0,1.5,9.2,12.3,NA,101,105,1979-80,Wing Forward,1979.0
40,Mack Calvin,PG,32.0,UTA,48.0,NA,772.0,6.4,14.5,0.441,0.1,0.7,0.091,6.3,13.8,0.458,6.7,7.5,0.897,0.8,4.5,5.4,8.5,1.7,0.0,3.6,4.6,19.5,NA,110,112,1979-80,Point Guard,1979.0
41,Austin Carr,SG,31.0,CLE,77.0,NA,1595.0,11.1,23.9,0.465,0.1,0.2,0.333,11.1,23.7,0.466,3.6,4.9,0.738,2.3,2.4,4.7,4.3,1.1,0.1,3.1,3.4,25.9,NA,103,110,1979-80,Wing Guard,1979.0
42,Kenny Carr,PF,24.0,TOT,79.0,NA,1838.0,9.3,19.0,0.492,0.0,0.1,0.0,9.3,18.9,0.495,4.3,6.5,0.658,4.9,9.6,14.5,1.9,1.6,1.3,3.8,6.1,23.0,NA,103,103,1979-80,Forward,1979.0
42,Kenny Carr,PF,24.0,LAL,5.0,NA,57.0,5.7,12.9,0.438,0.0,0.0,NA,5.7,12.9,0.438,1.6,1.6,1.0,4.0,9.7,13.8,0.8,1.6,0.8,7.3,4.9,12.9,NA,72,102,1979-80,Forward,1979.0
42,Kenny Carr,PF,24.0,CLE,74.0,NA,1781.0,9.5,19.2,0.493,0.0,0.1,0.0,9.5,19.1,0.496,4.4,6.7,0.655,4.9,9.6,14.6,1.9,1.6,1.3,3.7,6.1,23.3,NA,104,103,1979-80,Forward,1979.0
43,M.L. Carr,SF,29.0,BOS,82.0,7.0,1994.0,8.5,17.9,0.474,0.3,1.0,0.293,8.2,16.9,0.485,4.2,5.7,0.739,2.5,5.3,7.7,3.7,2.8,0.8,3.4,5.0,21.4,NA,105,100,1979-80,Wing Forward,1979.0
44,Bob Carrington,SG,26.0,SDC,10.0,NA,134.0,5.3,13.1,0.405,0.0,0.7,0.0,5.3,12.4,0.429,2.1,2.8,0.75,2.1,2.5,4.6,1.1,1.4,0.4,1.8,6.4,12.7,NA,95,113,1979-80,Wing Guard,1979.0
45,Ron Carter,SG,23.0,IND,13.0,NA,117.0,5.9,14.5,0.405,0.0,0.0,NA,5.9,14.5,0.405,0.8,2.7,0.286,2.0,5.5,7.5,3.5,0.8,1.2,3.9,7.5,12.6,NA,78,108,1979-80,Wing Guard,1979.0
46,Bill Cartwright,C,22.0,NYK,82.0,NA,3150.0,9.5,17.4,0.547,0.0,0.0,NA,9.5,17.4,0.547,6.5,8.1,0.797,2.8,7.6,10.4,2.4,0.7,1.4,3.2,4.0,25.5,NA,117,108,1979-80,Center,1979.0
47,Harvey Catchings,C,28.0,MIL,72.0,NA,1366.0,3.3,8.4,0.398,0.0,0.0,0.0,3.3,8.3,0.399,1.3,2.1,0.629,5.6,8.4,14.1,2.8,0.8,5.6,2.3,6.6,8.0,NA,99,100,1979-80,Center,1979.0
48,Don Chaney,SG,33.0,BOS,60.0,0.0,523.0,6.0,16.9,0.354,0.1,0.5,0.167,5.9,16.4,0.361,2.9,3.8,0.762,2.8,3.8,6.5,3.4,2.8,1.0,3.0,7.2,14.9,NA,89,101,1979-80,Wing Guard,1979.0
49,Maurice Cheeks,PG,23.0,PHI,79.0,NA,2623.0,6.3,11.7,0.54,0.1,0.2,0.444,6.3,11.6,0.541,3.2,4.1,0.779,1.3,3.5,4.9,9.9,3.3,0.6,3.8,3.5,16.0,NA,111,101,1979-80,Point Guard,1979.0
50,Phil Chenier,SG,29.0,TOT,43.0,NA,850.0,7.4,19.1,0.39,0.3,0.7,0.417,7.2,18.4,0.389,2.7,3.7,0.731,1.0,3.2,4.3,4.9,1.8,0.8,3.0,3.0,17.8,NA,91,108,1979-80,Wing Guard,1979.0
50,Phil Chenier,SG,29.0,WSB,20.0,NA,470.0,8.4,21.3,0.393,0.3,0.6,0.5,8.1,20.7,0.389,3.1,4.1,0.756,1.0,3.3,4.3,4.2,1.8,0.5,2.9,2.6,20.1,NA,91,107,1979-80,Wing Guard,1979.0
50,Phil Chenier,SG,29.0,IND,23.0,NA,380.0,6.3,16.3,0.385,0.2,0.7,0.333,6.0,15.6,0.388,2.2,3.1,0.692,1.1,3.1,4.2,5.7,1.8,1.2,3.1,3.5,15.0,NA,91,108,1979-80,Wing Guard,1979.0
51,Jim Chones,C,30.0,LAL,82.0,NA,2394.0,7.2,14.6,0.489,0.0,0.0,0.0,7.2,14.6,0.491,2.4,3.3,0.74,2.8,8.1,10.9,2.9,1.1,1.3,3.4,5.2,16.7,NA,100,104,1979-80,Center,1979.0
52,Jim Cleamons,PG,30.0,TOT,79.0,NA,1789.0,5.6,11.7,0.476,0.2,0.8,0.226,5.4,10.9,0.494,2.2,2.9,0.743,1.4,2.6,4.0,7.5,1.5,0.3,2.8,3.5,13.5,NA,105,109,1979-80,Point Guard,1979.0
52,Jim Cleamons,PG,30.0,NYK,22.0,NA,254.0,5.3,12.2,0.435,0.5,1.4,0.375,4.8,10.8,0.443,2.1,2.7,0.8,1.8,1.6,3.4,7.1,2.3,0.4,3.0,2.3,13.3,NA,103,110,1979-80,Point Guard,1979.0
52,Jim Cleamons,PG,30.0,WSB,57.0,NA,1535.0,5.6,11.6,0.483,0.1,0.7,0.174,5.5,10.9,0.503,2.2,3.0,0.735,1.3,2.7,4.1,7.6,1.3,0.3,2.8,3.7,13.5,NA,106,109,1979-80,Point Guard,1979.0
53,Doug Collins,SG,28.0,PHI,36.0,NA,963.0,9.2,19.8,0.466,0.0,0.0,0.0,9.2,19.8,0.467,5.5,6.0,0.911,1.4,3.1,4.5,4.8,1.5,0.3,4.0,3.7,24.0,NA,104,105,1979-80,Wing Guard,1979.0
54,Jeff Cook,PF,23.0,PHO,66.0,NA,904.0,6.5,13.9,0.469,0.0,0.2,0.0,6.5,13.8,0.474,5.3,6.5,0.806,4.6,7.6,12.2,4.3,1.4,0.9,3.6,5.2,18.3,NA,108,102,1979-80,Forward,1979.0
55,Michael Cooper,SG,23.0,LAL,82.0,NA,1973.0,7.1,13.5,0.524,0.1,0.5,0.25,7.0,13.0,0.534,2.6,3.3,0.776,2.4,3.0,5.4,5.2,2.0,0.9,3.3,5.0,16.9,NA,108,106,1979-80,Wing Guard,1979.0
56,Wayne Cooper,PF,23.0,GSW,79.0,NA,1781.0,9.8,20.1,0.489,0.0,0.1,0.25,9.8,20.0,0.491,3.6,4.9,0.751,5.4,8.2,13.6,1.1,0.5,2.1,3.8,6.6,23.4,NA,102,106,1979-80,Forward,1979.0
57,Hollis Copeland,SF,24.0,NYK,75.0,NA,1142.0,7.2,14.5,0.495,0.0,0.1,0.0,7.2,14.4,0.497,2.5,3.4,0.733,2.8,3.4,6.2,3.2,2.4,1.0,3.3,6.1,16.9,NA,101,108,1979-80,Wing Forward,1979.0
58,Dave Corzine,C,23.0,WSB,78.0,NA,826.0,5.1,12.2,0.417,0.0,0.0,NA,5.1,12.2,0.417,2.5,3.9,0.662,5.9,9.4,15.3,3.6,0.5,1.8,3.4,6.8,12.7,NA,96,104,1979-80,Center,1979.0
59,John Coughran,SF,28.0,GSW,24.0,NA,160.0,8.7,24.2,0.358,0.6,2.7,0.222,8.1,21.5,0.375,2.4,4.2,0.571,0.6,5.1,5.7,3.6,2.1,0.3,3.9,7.2,20.3,NA,79,107,1979-80,Wing Forward,1979.0
60,Dave Cowens*,C,31.0,BOS,66.0,55.0,2159.0,9.1,20.2,0.453,0.0,0.3,0.083,9.1,19.9,0.458,2.1,2.6,0.779,2.7,8.8,11.6,4.5,1.5,1.3,2.3,4.7,20.4,NA,104,100,1979-80,Center,1979.0
61,Charlie Criss,PG,31.0,ATL,81.0,NA,1794.0,6.7,15.6,0.431,0.0,0.5,0.059,6.7,15.2,0.442,4.7,5.7,0.811,0.7,2.4,3.1,6.7,2.0,0.1,3.5,3.6,18.2,NA,102,106,1979-80,Point Guard,1979.0
62,Terry Crosby,PG,23.0,KCK,4.0,NA,28.0,3.3,6.6,0.5,0.0,0.0,NA,3.3,6.6,0.5,3.3,3.3,1.0,0.0,1.7,1.7,11.6,0.0,0.0,8.3,6.6,10.0,NA,81,109,1979-80,Point Guard,1979.0
63,Pat Cummings,C,23.0,MIL,71.0,NA,900.0,9.7,19.3,0.505,0.0,0.0,NA,9.7,19.3,0.505,4.9,6.4,0.764,4.2,8.2,12.4,2.8,1.1,0.9,3.9,7.3,24.4,NA,107,103,1979-80,Center,1979.0
64,Bob Dandridge,SF,32.0,WSB,45.0,NA,1457.0,10.6,23.4,0.451,0.1,0.4,0.182,10.5,23.1,0.455,3.9,4.9,0.809,2.0,5.9,7.9,5.7,0.9,1.2,3.9,3.6,25.1,NA,99,107,1979-80,Wing Forward,1979.0
65,Adrian Dantley*,SF,23.0,UTA,68.0,NA,2674.0,13.4,23.3,0.576,0.0,0.0,0.0,13.4,23.3,0.577,8.1,9.7,0.842,3.4,6.1,9.5,3.5,1.8,0.3,4.3,3.9,35.0,NA,119,110,1979-80,Wing Forward,1979.0
66,Brad Davis,PG,24.0,TOT,18.0,NA,268.0,6.4,11.4,0.556,0.0,0.2,0.0,6.4,11.3,0.565,2.4,2.9,0.813,0.7,2.4,3.1,9.1,2.4,0.2,2.5,5.1,15.1,NA,118,111,1979-80,Point Guard,1979.0
66,Brad Davis,PG,24.0,IND,5.0,NA,43.0,2.1,7.5,0.286,0.0,0.0,NA,2.1,7.5,0.286,3.2,4.3,0.75,0.0,2.1,2.1,5.3,3.2,0.0,3.2,7.5,7.5,NA,81,107,1979-80,Point Guard,1979.0
66,Brad Davis,PG,24.0,UTA,13.0,NA,225.0,7.2,12.2,0.589,0.0,0.2,0.0,7.2,12.0,0.6,2.2,2.6,0.833,0.9,2.4,3.3,9.8,2.2,0.2,2.4,4.6,16.6,NA,124,112,1979-80,Point Guard,1979.0
67,Harry Davis,SF,24.0,SAS,4.0,NA,30.0,8.8,17.5,0.5,0.0,0.0,NA,8.8,17.5,0.5,1.5,2.9,0.5,2.9,5.8,8.8,0.0,1.5,0.0,4.4,11.7,19.0,NA,87,110,1979-80,Wing Forward,1979.0
68,Johnny Davis,PG,24.0,IND,82.0,NA,2912.0,7.8,18.3,0.428,0.1,0.7,0.095,7.8,17.6,0.44,4.8,5.6,0.864,1.6,2.0,3.6,6.9,1.7,0.4,3.2,2.8,20.5,NA,106,110,1979-80,Point Guard,1979.0
69,Walter Davis,SF,25.0,PHO,75.0,NA,2309.0,13.0,23.1,0.563,0.0,0.1,0.0,13.0,23.0,0.565,5.9,7.2,0.819,1.5,3.9,5.4,6.7,2.3,0.4,4.8,4.0,32.0,NA,112,104,1979-80,Wing Forward,1979.0
70,Darryl Dawkins,C,23.0,PHI,80.0,NA,2541.0,9.1,17.3,0.522,0.0,0.1,0.0,9.1,17.2,0.526,3.5,5.3,0.653,3.6,9.1,12.7,2.7,0.9,2.6,4.2,6.0,21.6,NA,101,100,1979-80,Center,1979.0
71,Paul Dawkins,SF,22.0,UTA,57.0,NA,776.0,8.9,19.0,0.47,0.1,0.3,0.2,8.9,18.7,0.475,2.1,3.0,0.688,2.7,5.3,7.9,4.9,2.1,0.6,4.8,7.1,20.0,NA,92,110,1979-80,Wing Forward,1979.0
72,Greg Deane,SG,22.0,UTA,7.0,NA,48.0,2.0,11.3,0.182,1.0,1.0,1.0,1.0,10.2,0.1,5.1,7.2,0.714,2.0,4.1,6.1,6.1,0.0,0.0,3.1,3.1,10.2,NA,84,116,1979-80,Wing Guard,1979.0
73,Larry Demic,PF,22.0,NYK,82.0,NA,1872.0,5.5,12.7,0.436,0.0,0.0,NA,5.5,12.7,0.436,2.6,4.4,0.601,4.7,6.9,11.6,1.5,1.3,0.7,4.0,7.4,13.7,NA,89,108,1979-80,Forward,1979.0
74,Coby Dietrick,C,31.0,CHI,79.0,NA,1830.0,5.8,12.9,0.454,0.0,0.2,0.111,5.8,12.6,0.46,2.3,3.0,0.763,2.6,6.7,9.3,5.6,2.3,1.3,2.9,5.9,14.0,NA,102,105,1979-80,Center,1979.0
75,Leon Douglas,C,25.0,DET,70.0,NA,1782.0,5.6,11.4,0.486,0.0,0.0,0.0,5.6,11.4,0.487,3.1,4.7,0.676,4.3,8.3,12.6,3.0,0.8,1.6,3.2,6.3,14.3,NA,103,109,1979-80,Center,1979.0
76,John Drew,SF,25.0,ATL,80.0,NA,2306.0,11.3,24.9,0.453,0.0,0.1,0.0,11.3,24.7,0.455,10.3,13.6,0.757,4.3,5.6,9.9,2.1,1.9,0.5,5.1,6.6,32.8,NA,105,103,1979-80,Wing Forward,1979.0
77,Terry Duerod,SG,23.0,DET,67.0,NA,1331.0,9.5,20.1,0.472,0.5,1.8,0.283,9.0,18.3,0.49,1.5,2.2,0.682,1.0,2.3,3.3,3.9,1.4,0.4,2.7,3.4,21.0,NA,100,113,1979-80,Wing Guard,1979.0
78,Mike Dunleavy,PG,25.0,HOU,51.0,NA,1036.0,6.8,14.6,0.464,0.1,0.9,0.15,6.6,13.7,0.485,5.1,6.1,0.828,1.2,3.4,4.6,9.6,1.8,0.2,5.0,5.5,18.8,NA,104,110,1979-80,Point Guard,1979.0
79,T.R. Dunn,SG,24.0,POR,82.0,NA,1841.0,6.3,14.6,0.436,0.0,0.1,0.0,6.3,14.5,0.438,2.2,2.9,0.757,3.5,5.1,8.6,3.9,2.7,0.8,2.4,3.8,14.9,NA,102,103,1979-80,Wing Guard,1979.0
80,James Edwards,C,24.0,IND,82.0,NA,2314.0,10.5,20.5,0.512,0.0,0.0,0.0,10.5,20.5,0.512,4.6,6.7,0.681,3.6,7.9,11.5,2.5,1.1,2.1,2.6,6.4,25.6,NA,112,105,1979-80,Center,1979.0
81,Bob Elliott,PF,24.0,NJN,54.0,NA,722.0,6.3,14.3,0.443,0.1,0.3,0.25,6.3,14.0,0.446,6.5,9.5,0.684,4.2,7.4,11.6,3.3,1.8,0.9,5.5,6.1,19.2,NA,94,102,1979-80,Forward,1979.0
