Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
11,Rick Barry*,SF,35.0,HOU,72.0,1816.0,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,NA,2.2,1.2,3.4,0.09,NA,1.4,-0.7,0.6,1.2,1979-80
12,Tim Bassett,PF,28.0,TOT,12.0,164.0,6.7,0.419,0.0,0.441,7.1,14.0,10.6,9.7,2.2,0.0,18.1,11.6,NA,-0.1,0.2,0.1,0.033,NA,-3.8,0.3,-3.6,-0.1,1979-80
12,Tim Bassett,PF,28.0,NJN,7.0,92.0,7.9,0.44,0.0,0.545,7.9,12.4,10.1,5.5,2.5,0.0,12.8,13.1,NA,0.0,0.1,0.1,0.063,NA,-3.7,0.1,-3.5,0.0,1979-80
12,Tim Bassett,PF,28.0,SAS,5.0,72.0,5.3,0.375,0.0,0.25,6.1,16.0,11.1,15.1,1.8,0.0,27.3,9.6,NA,-0.1,0.0,0.0,-0.005,NA,-4.0,0.4,-3.6,0.0,1979-80
13,Billy Ray Bates,SG,23.0,POR,16.0,235.0,24.1,0.552,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,10.9,32.0,NA,0.7,0.3,0.9,0.188,NA,5.4,-2.1,3.3,0.3,1979-80
14,Ron Behagen,PF,29.0,WSB,6.0,64.0,10.2,0.449,0.0,0.261,9.3,12.7,11.0,14.4,0.0,3.3,13.5,18.3,NA,0.0,0.1,0.1,0.055,NA,-2.7,0.1,-2.6,0.0,1979-80
15,Kent Benson,C,25.0,TOT,73.0,1891.0,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,NA,0.4,2.7,3.2,0.08,NA,-1.6,2.1,0.5,1.2,1979-80
15,Kent Benson,C,25.0,MIL,56.0,1389.0,13.3,0.519,0.002,0.225,7.7,18.0,13.0,11.8,1.8,2.9,18.3,16.6,NA,0.6,2.3,2.9,0.1,NA,-1.4,2.7,1.3,1.2,1979-80
15,Kent Benson,C,25.0,DET,17.0,502.0,12.4,0.499,0.021,0.235,6.2,19.0,12.6,13.6,1.7,1.9,19.8,19.7,NA,-0.2,0.4,0.3,0.026,NA,-2.4,0.5,-1.9,0.0,1979-80
16,Del Beshore,PG,23.0,CHI,68.0,869.0,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,NA,-1.7,0.8,-0.9,-0.052,NA,-5.3,-1.1,-6.4,-1.0,1979-80
17,Henry Bibby,PG,30.0,PHI,82.0,2035.0,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,NA,1.3,2.1,3.4,0.079,NA,-1.5,-1.1,-2.6,-0.3,1979-80
18,Larry Bird*,PF,23.0,BOS,82.0,2955.0,20.5,0.538,0.098,0.246,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,NA,5.6,5.6,11.2,0.182,NA,2.7,2.6,5.3,5.4,1979-80
19,Otis Birdsong,SG,24.0,KCK,82.0,2885.0,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,NA,4.9,3.7,8.6,0.143,NA,2.6,-0.4,2.2,3.1,1979-80
20,Ron Boone,SG,33.0,TOT,81.0,2392.0,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2.0,0.1,16.4,21.5,NA,0.4,0.6,1.0,0.02,NA,-1.3,-2.1,-3.4,-0.8,1979-80
20,Ron Boone,SG,33.0,LAL,6.0,106.0,3.0,0.395,0.0,0.175,4.5,6.6,5.7,7.8,2.2,0.0,23.2,21.2,NA,-0.3,0.1,-0.2,-0.098,NA,-7.5,-1.8,-9.2,-0.2,1979-80
20,Ron Boone,SG,33.0,UTA,75.0,2286.0,12.5,0.506,0.057,0.216,2.7,8.2,5.5,19.3,2.0,0.1,16.1,21.5,NA,0.7,0.5,1.2,0.026,NA,-1.0,-2.1,-3.1,-0.6,1979-80
21,Lawrence Boston,PF,23.0,WSB,13.0,125.0,12.6,0.485,0.0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,NA,0.1,0.1,0.2,0.075,NA,-2.3,-2.4,-4.7,-0.1,1979-80
22,Tom Boswell,PF,26.0,TOT,79.0,2077.0,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,NA,3.0,0.7,3.7,0.086,NA,0.2,-1.3,-1.1,0.5,1979-80
22,Tom Boswell,PF,26.0,DEN,18.0,522.0,13.5,0.612,0.015,0.519,7.8,15.1,11.4,12.0,0.4,0.8,19.0,15.4,NA,0.9,0.2,1.1,0.104,NA,-0.1,-0.8,-0.9,0.1,1979-80
22,Tom Boswell,PF,26.0,UTA,61.0,1555.0,14.6,0.617,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,NA,2.1,0.5,2.6,0.081,NA,0.3,-1.5,-1.2,0.3,1979-80
23,Winford Boynes,SG,22.0,NJN,64.0,1102.0,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,NA,0.3,1.3,1.7,0.072,NA,-1.7,-0.6,-2.3,-0.1,1979-80
24,Alonzo Bradley,SF,26.0,HOU,22.0,96.0,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0.0,13.3,24.7,NA,-0.2,0.0,-0.2,-0.097,NA,-7.4,-4.5,-11.9,-0.2,1979-80
25,Dudley Bradley,SG,22.0,IND,82.0,2027.0,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,NA,0.2,2.9,3.1,0.073,NA,-1.5,2.2,0.7,1.4,1979-80
26,Mike Bratz,PG,24.0,PHO,82.0,1589.0,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,NA,-0.5,2.0,1.5,0.046,NA,-2.1,-0.5,-2.6,-0.2,1979-80
27,Jim Brewer,PF,28.0,POR,67.0,1016.0,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2.0,2.5,19.3,9.8,NA,0.5,1.5,2.0,0.096,NA,-1.6,2.8,1.2,0.8,1979-80
28,Ron Brewer,SG,24.0,POR,82.0,2815.0,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1.0,11.6,21.1,NA,2.0,2.3,4.3,0.074,NA,-0.9,-0.9,-1.7,0.2,1979-80
29,Junior Bridgeman,SF,26.0,MIL,81.0,2316.0,17.1,0.523,0.022,0.214,5.0,9.0,7.1,15.2,1.9,0.5,11.2,26.3,NA,3.6,2.5,6.1,0.127,NA,1.2,-1.1,0.1,1.2,1979-80
30,Allan Bristow,SF,28.0,UTA,82.0,2304.0,16.6,0.534,0.009,0.31,9.0,16.7,13.0,21.4,1.9,0.1,16.7,20.0,NA,3.2,1.2,4.4,0.091,NA,1.3,-0.3,1.1,1.8,1979-80
31,Fred Brown,SG,31.0,SEA,80.0,1701.0,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,NA,2.8,2.1,4.9,0.138,NA,0.8,-1.5,-0.7,0.6,1979-80
32,John Brown,SF,28.0,TOT,32.0,385.0,5.1,0.444,0.0,0.457,7.4,12.7,10.0,6.3,0.4,0.6,18.7,16.5,NA,-0.3,0.4,0.1,0.012,NA,-4.7,-1.0,-5.7,-0.4,1979-80
32,John Brown,SF,28.0,UTA,4.0,24.0,-0.5,0.228,0.0,0.571,25.4,18.8,21.9,19.5,0.0,0.0,36.3,24.6,NA,-0.1,0.0,-0.1,-0.273,NA,-9.4,-2.2,-11.6,-0.1,1979-80
32,John Brown,SF,28.0,ATL,28.0,361.0,5.4,0.46,0.0,0.449,6.2,12.3,9.2,5.4,0.4,0.7,17.0,16.0,NA,-0.1,0.4,0.2,0.031,NA,-4.4,-0.9,-5.3,-0.3,1979-80
33,Roger Brown,C,29.0,CHI,4.0,37.0,7.0,0.333,0.0,0.0,6.2,23.8,15.2,3.3,0.0,4.6,0.0,3.3,NA,0.0,0.0,0.1,0.069,NA,-5.5,2.1,-3.4,0.0,1979-80
34,Joe Bryant,PF,25.0,SDC,81.0,2328.0,11.1,0.485,0.05,0.318,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,NA,0.1,1.7,1.8,0.038,NA,-1.9,0.6,-1.3,0.4,1979-80
35,Quinn Buckner,PG,25.0,MIL,67.0,1690.0,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,NA,1.7,2.7,4.4,0.125,NA,1.0,1.2,2.2,1.8,1979-80
36,Tom Burleson,C,27.0,KCK,37.0,272.0,7.8,0.391,0.029,0.385,8.7,20.0,14.2,9.5,1.4,2.8,17.1,21.5,NA,-0.6,0.5,-0.1,-0.012,NA,-6.2,1.2,-5.0,-0.2,1979-80
37,Don Buse,PG,29.0,PHO,81.0,2499.0,10.7,0.485,0.134,0.217,3.1,7.0,5.1,16.0,2.4,0.2,12.4,11.7,NA,1.7,2.9,4.6,0.088,NA,-0.7,1.1,0.4,1.5,1979-80
38,Marty Byrnes,SF,23.0,LAL,32.0,194.0,6.3,0.557,0.0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28.0,16.2,NA,-0.1,0.2,0.0,0.009,NA,-4.3,-1.7,-6.0,-0.2,1979-80
39,Corky Calhoun,SF,29.0,IND,7.0,30.0,10.6,0.405,0.0,0.222,23.5,10.7,17.3,0.0,3.1,0.0,9.2,14.1,NA,0.0,0.0,0.0,0.067,NA,-2.4,-4.8,-7.2,0.0,1979-80
40,Mack Calvin,PG,32.0,UTA,48.0,772.0,14.5,0.549,0.048,0.515,2.0,10.4,6.4,24.0,1.7,0.0,17.0,18.7,NA,1.2,0.2,1.4,0.085,NA,-0.7,-2.7,-3.5,-0.3,1979-80
41,Austin Carr,SG,31.0,CLE,77.0,1595.0,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,NA,1.3,0.6,2.0,0.059,NA,-0.1,-2.7,-2.8,-0.3,1979-80
42,Kenny Carr,PF,24.0,TOT,79.0,1838.0,15.9,0.526,0.005,0.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,NA,1.4,2.3,3.8,0.099,NA,-1.0,-0.2,-1.2,0.4,1979-80
42,Kenny Carr,PF,24.0,LAL,5.0,57.0,5.2,0.474,0.0,0.125,10.5,21.1,16.3,2.0,1.6,0.9,34.8,18.2,NA,-0.2,0.1,-0.1,-0.067,NA,-8.2,-1.6,-9.8,-0.1,1979-80
42,Kenny Carr,PF,24.0,CLE,74.0,1781.0,16.3,0.527,0.005,0.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,NA,1.6,2.3,3.9,0.104,NA,-0.7,-0.2,-0.9,0.5,1979-80
43,M.L. Carr,SF,29.0,BOS,82.0,1994.0,14.6,0.526,0.054,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,NA,1.9,3.2,5.2,0.125,NA,-0.2,1.5,1.3,1.7,1979-80
44,Bob Carrington,SG,26.0,SDC,10.0,134.0,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11.0,13.6,NA,0.0,0.0,0.0,0.001,NA,-3.9,-2.2,-6.1,-0.1,1979-80
45,Ron Carter,SG,23.0,IND,13.0,117.0,4.2,0.399,0.0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20.0,16.6,NA,-0.2,0.1,-0.1,-0.058,NA,-6.8,-1.6,-8.4,-0.2,1979-80
46,Bill Cartwright,C,22.0,NYK,82.0,3150.0,17.9,0.608,0.0,0.466,6.6,18.6,12.6,7.0,0.7,1.7,13.2,20.6,NA,7.7,2.1,9.7,0.148,NA,1.5,-0.9,0.6,2.1,1979-80
47,Harvey Catchings,C,28.0,MIL,72.0,1366.0,10.9,0.429,0.004,0.254,13.4,19.0,16.3,7.0,0.8,6.5,20.0,9.9,NA,0.2,2.4,2.6,0.09,NA,-2.7,4.5,1.8,1.3,1979-80
48,Don Chaney,SG,33.0,BOS,60.0,523.0,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,NA,-0.4,0.8,0.4,0.033,NA,-4.0,0.9,-3.1,-0.1,1979-80
49,Maurice Cheeks,PG,23.0,PHI,79.0,2623.0,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,NA,3.8,4.1,7.9,0.145,NA,1.0,1.2,2.2,2.8,1979-80
50,Phil Chenier,SG,29.0,TOT,43.0,850.0,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14.0,1.8,0.9,12.7,20.0,NA,-0.6,0.6,0.0,0.002,NA,-3.6,-1.2,-4.9,-0.6,1979-80
50,Phil Chenier,SG,29.0,WSB,20.0,470.0,10.1,0.435,0.028,0.192,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,NA,-0.3,0.4,0.0,0.004,NA,-3.1,-1.0,-4.1,-0.3,1979-80
50,Phil Chenier,SG,29.0,IND,23.0,380.0,8.9,0.423,0.044,0.193,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,NA,-0.3,0.2,0.0,0.0,NA,-4.3,-1.6,-5.8,-0.4,1979-80
51,Jim Chones,C,30.0,LAL,82.0,2394.0,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,NA,0.7,2.8,3.5,0.071,NA,-2.1,0.3,-1.8,0.1,1979-80
52,Jim Cleamons,PG,30.0,TOT,79.0,1789.0,10.8,0.519,0.069,0.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,NA,1.3,1.0,2.3,0.063,NA,-1.2,-0.7,-1.9,0.0,1979-80
52,Jim Cleamons,PG,30.0,NYK,22.0,254.0,11.1,0.496,0.116,0.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14.0,NA,0.2,0.1,0.3,0.048,NA,-1.8,-2.0,-3.8,-0.1,1979-80
52,Jim Cleamons,PG,30.0,WSB,57.0,1535.0,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,NA,1.2,0.9,2.1,0.065,NA,-1.1,-0.5,-1.6,0.2,1979-80
53,Doug Collins,SG,28.0,PHI,36.0,963.0,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15.0,22.7,NA,0.9,1.0,1.9,0.094,NA,-1.0,-1.5,-2.5,-0.1,1979-80
54,Jeff Cook,PF,23.0,PHO,66.0,904.0,14.4,0.546,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,NA,1.1,1.3,2.4,0.126,NA,-0.8,0.6,-0.2,0.4,1979-80
55,Michael Cooper,SG,23.0,LAL,82.0,1973.0,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,NA,2.2,1.8,4.0,0.097,NA,0.0,-0.1,-0.1,0.9,1979-80
56,Wayne Cooper,PF,23.0,GSW,79.0,1781.0,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,NA,1.1,1.6,2.8,0.074,NA,-2.0,-1.9,-3.9,-0.9,1979-80
57,Hollis Copeland,SF,24.0,NYK,75.0,1142.0,11.0,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,NA,0.5,0.8,1.2,0.052,NA,-1.7,-0.4,-2.1,0.0,1979-80
58,Dave Corzine,C,23.0,WSB,78.0,826.0,10.3,0.457,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,NA,-0.1,0.9,0.9,0.05,NA,-3.2,1.1,-2.1,0.0,1979-80
59,John Coughran,SF,28.0,GSW,24.0,160.0,6.0,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13.0,25.8,NA,-0.4,0.1,-0.3,-0.086,NA,-6.5,-2.6,-9.1,-0.3,1979-80
60,Dave Cowens*,C,31.0,BOS,66.0,2159.0,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,NA,1.9,3.6,5.4,0.121,NA,-0.7,2.0,1.4,1.8,1979-80
61,Charlie Criss,PG,31.0,ATL,81.0,1794.0,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,NA,1.0,1.8,2.8,0.075,NA,-1.5,-0.9,-2.4,-0.2,1979-80
62,Terry Crosby,PG,23.0,KCK,4.0,28.0,3.5,0.615,0.0,0.5,0.0,4.0,1.9,30.0,0.0,0.0,50.6,14.1,NA,0.0,0.0,0.0,-0.051,NA,-8.3,-4.9,-13.3,-0.1,1979-80
63,Pat Cummings,C,23.0,MIL,71.0,900.0,15.3,0.552,0.0,0.332,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,NA,1.2,1.2,2.5,0.131,NA,-0.8,-1.2,-2.0,0.0,1979-80
64,Bob Dandridge,SF,32.0,WSB,45.0,1457.0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,NA,0.5,1.2,1.7,0.056,NA,-0.2,-0.1,-0.3,0.6,1979-80
65,Adrian Dantley*,SF,23.0,UTA,68.0,2674.0,24.3,0.635,0.002,0.415,8.3,14.0,11.3,12.3,1.8,0.3,13.5,27.8,NA,9.5,1.1,10.5,0.189,NA,5.6,-1.9,3.6,3.8,1979-80
66,Brad Davis,PG,24.0,TOT,18.0,268.0,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,NA,0.5,0.1,0.6,0.108,NA,-0.4,-3.0,-3.4,-0.1,1979-80
66,Brad Davis,PG,24.0,IND,5.0,43.0,3.9,0.4,0.0,0.571,0.0,5.0,2.4,13.4,3.2,0.0,25.5,10.6,NA,0.0,0.0,0.0,-0.013,NA,-6.3,-1.0,-7.2,-0.1,1979-80
66,Brad Davis,PG,24.0,UTA,13.0,225.0,16.0,0.62,0.018,0.214,2.2,5.5,3.9,28.3,2.2,0.3,15.2,13.8,NA,0.6,0.0,0.6,0.131,NA,0.8,-3.4,-2.6,0.0,1979-80
67,Harry Davis,SF,24.0,SAS,4.0,30.0,5.8,0.505,0.0,0.167,7.3,14.0,10.7,0.0,1.5,0.0,18.9,20.0,NA,0.0,0.0,0.0,-0.03,NA,-6.2,-5.8,-12.0,-0.1,1979-80
68,Johnny Davis,PG,24.0,IND,82.0,2912.0,13.6,0.495,0.036,0.304,3.5,4.5,4.0,20.3,1.7,0.4,13.3,20.2,NA,3.1,1.3,4.4,0.073,NA,-0.2,-2.1,-2.3,-0.2,1979-80
69,Walter Davis,SF,25.0,PHO,75.0,2309.0,21.3,0.608,0.003,0.313,3.6,9.2,6.5,23.6,2.3,0.5,15.4,27.0,NA,5.5,2.8,8.3,0.173,NA,3.7,-0.4,3.3,3.1,1979-80
70,Darryl Dawkins,C,23.0,PHI,80.0,2541.0,14.6,0.548,0.006,0.308,8.7,19.6,14.5,8.5,0.9,3.0,17.6,20.5,NA,1.3,4.3,5.7,0.107,NA,-1.3,1.4,0.1,1.4,1979-80
71,Paul Dawkins,SF,22.0,UTA,57.0,776.0,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,NA,-0.5,0.4,-0.1,-0.009,NA,-2.8,-1.6,-4.4,-0.5,1979-80
72,Greg Deane,SG,22.0,UTA,7.0,48.0,4.5,0.355,0.091,0.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,NA,-0.1,0.0,-0.1,-0.07,NA,-5.9,-3.8,-9.7,-0.1,1979-80
73,Larry Demic,PF,22.0,NYK,82.0,1872.0,7.4,0.468,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,NA,-1.4,1.3,-0.1,-0.002,NA,-3.8,-0.9,-4.7,-1.3,1979-80
74,Coby Dietrick,C,31.0,CHI,79.0,1830.0,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,NA,0.8,2.1,2.9,0.076,NA,-1.2,1.8,0.6,1.2,1979-80
75,Leon Douglas,C,25.0,DET,70.0,1782.0,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,NA,1.0,1.1,2.1,0.057,NA,-1.7,0.1,-1.5,0.2,1979-80
76,John Drew,SF,25.0,ATL,80.0,2306.0,17.8,0.532,0.006,0.547,9.4,12.5,11.0,7.4,1.9,0.6,14.1,30.2,NA,3.3,3.1,6.4,0.134,NA,0.7,-1.3,-0.7,0.8,1979-80
77,Terry Duerod,SG,23.0,DET,67.0,1331.0,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,NA,0.6,0.2,0.7,0.026,NA,-1.5,-3.3,-4.8,-1.0,1979-80
78,Mike Dunleavy,PG,25.0,HOU,51.0,1036.0,12.9,0.542,0.063,0.42,2.7,8.1,5.3,26.7,1.8,0.2,22.5,18.6,NA,0.9,0.5,1.4,0.065,NA,-0.7,-1.9,-2.7,-0.2,1979-80
79,T.R. Dunn,SG,24.0,POR,82.0,1841.0,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,NA,0.9,2.3,3.3,0.086,NA,-1.1,1.5,0.4,1.1,1979-80
80,James Edwards,C,24.0,IND,82.0,2314.0,17.6,0.545,0.001,0.328,7.8,18.4,12.9,8.0,1.1,2.4,10.0,22.0,NA,4.4,2.4,6.7,0.14,NA,0.2,-1.0,-0.7,0.7,1979-80
81,Bob Elliott,PF,24.0,NJN,54.0,722.0,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10.0,1.8,1.1,23.0,20.5,NA,-0.3,1.0,0.8,0.05,NA,-3.3,0.1,-3.2,-0.2,1979-80
82,Bo Ellis,PF,25.0,DEN,48.0,502.0,12.1,0.508,0.022,0.39,10.3,13.8,12.0,8.0,0.9,2.6,13.1,14.3,NA,0.5,0.4,0.9,0.085,NA,-1.9,-0.3,-2.2,0.0,1979-80
83,Len Elmore,C,27.0,KCK,58.0,915.0,10.6,0.472,0.0,0.306,8.4,22.2,15.0,8.8,2.1,2.5,19.6,14.9,NA,-0.3,1.8,1.5,0.08,NA,-3.6,3.3,-0.3,0.4,1979-80
84,Alex English*,SF,26.0,TOT,78.0,2401.0,18.0,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,NA,3.3,2.0,5.3,0.105,NA,1.4,-0.5,1.0,1.8,1979-80
84,Alex English*,SF,26.0,IND,54.0,1526.0,17.7,0.539,0.004,0.204,11.0,14.9,12.9,13.5,1.4,1.2,14.2,22.2,NA,2.4,1.3,3.6,0.114,NA,1.3,-0.7,0.6,1.0,1979-80
84,Alex English*,SF,26.0,DEN,24.0,875.0,18.5,0.531,0.007,0.295,11.9,15.0,13.4,14.7,1.5,1.8,15.7,25.6,NA,0.9,0.7,1.6,0.089,NA,1.6,0.0,1.6,0.8,1979-80
85,Julius Erving*,SF,29.0,PHI,78.0,2812.0,25.4,0.568,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,NA,7.3,5.2,12.5,0.213,NA,5.0,2.2,7.2,6.5,1979-80
86,Earl Evans,PF,24.0,DET,36.0,381.0,10.3,0.495,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,NA,-0.1,0.2,0.1,0.015,NA,-2.2,-2.1,-4.3,-0.2,1979-80
87,Mike Evans,SG,24.0,SAS,79.0,1246.0,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,NA,-0.4,0.5,0.1,0.004,NA,-2.2,-2.3,-4.5,-0.8,1979-80
88,Eric Fernsten,PF,26.0,BOS,56.0,431.0,14.4,0.497,0.0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,NA,0.5,0.6,1.2,0.133,NA,-1.0,0.4,-0.6,0.2,1979-80
89,Chris Ford,SG,31.0,BOS,73.0,2115.0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,NA,2.9,2.6,5.6,0.126,NA,1.4,0.8,2.2,2.2,1979-80
90,Don Ford,SF,27.0,TOT,73.0,999.0,9.6,0.518,0.011,0.193,4.9,14.8,9.9,7.8,1.0,1.1,14.6,13.7,NA,0.6,0.9,1.5,0.072,NA,-2.5,-0.2,-2.7,-0.2,1979-80
90,Don Ford,SF,27.0,LAL,52.0,580.0,8.3,0.545,0.008,0.215,4.7,13.0,9.2,7.2,0.9,1.3,17.4,11.9,NA,0.3,0.6,0.9,0.073,NA,-2.8,-0.4,-3.2,-0.2,1979-80
