"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"44" "44" 3600 26.389 9.5 "Trey Lyles" "UTA" "PF/C" "POR" "17:54" 5 1 2 2 0 0 0.333 6 0 0 3 0 " " "23.3" 17 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"45" "45" 3000 30 9 "Patrick McCaw" "GSW" "SG/SF" "SAS" "9:00" 2 0 0 2 1 1 0.333 3 0 0 0 0 " " "14.8" NA "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"46" "46" 3000 29.167 8.75 "Mindaugas Kuzminskas" "NYK" "SF" "CLE" "9:14" 7 1 1 0 0 0 0.6 5 0 0 0 0 " " "23.4" NA "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"47" "47" 3100 26.613 8.25 "Lance Thomas" "NYK" "SF/PF" "CLE" "16:37" 2 0 1 1 2 0 0.25 4 0 0 1 2 " " "12.4" 16 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"48" "48" 6900 11.594 8 "Pau Gasol" "SAS" "C" "GSW" "18:16" 2 0 4 1 0 0 0.25 4 0 0 1 3 "Y" "10.8" 18 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"49" "49" 3400 22.059 7.5 "Dante Exum" "UTA" "PG" "POR" "8:20" 5 0 2 0 0 0 0.5 4 1 1 0 2 " " "25.9" NA "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"50" "50" 3000 22.5 6.75 "Davis Bertans" "SAS" "SF/PF" "GSW" "3:41" 5 1 1 0 0 0 1 2 0 0 0 0 " " "19.4" NA "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"51" "51" 3000 22.5 6.75 "Ron Baker" "NYK" "SG" "CLE" "6:44" 5 1 1 0 0 0 0.667 3 0 0 0 0 " " "18.1" NA "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"52" "52" 5100 12.745 6.5 "Tristan Thompson" "CLE" "C" "NYK" "22:24" 0 0 6 0 0 0 0 1 0 0 2 4 "Y" "5.6" 22 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"53" "53" 3100 20.968 6.5 "David West" "GSW" "PF" "SAS" "10:39" 2 0 2 0 1 1 0.5 2 0 0 4 2 " " "24.1" 10 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"54" "54" 3000 20 6 "Shaun Livingston" "GSW" "PG" "SAS" "12:54" 2 0 2 0 1 0 0.333 3 0 0 1 0 " " "13.6" 12 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"55" "55" 3700 15.541 5.75 "Moe Harkless" "POR" "SF" "UTA" "22:21" 0 0 1 1 2 0 0 2 0 0 2 1 "Y" "8.9" 22 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"56" "56" 4000 14.375 5.75 "Zaza Pachulia" "GSW" "C" "SAS" "20:05" 2 0 3 1 0 0 1 1 0 0 3 2 "Y" "8.9" 20 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"57" "57" 3000 18.333 5.5 "James Jones" "CLE" "SG" "NYK" "5:30" 5 1 0 0 0 0 0.5 2 1 2 0 1 " " "19.7" NA "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"58" "58" 3000 17.5 5.25 "Jeff Withey" "UTA" "C" "POR" "4:51" 0 0 1 0 1 1 0 0 0 0 0 1 " " " " NA "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"59" "59" 3100 16.935 5.25 "Boris Diaw" "UTA" "PF/C" "POR" "32:10" 2 0 3 0 0 0 0.125 8 0 0 1 5 "Y" "13.1" 32 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"60" "60" 3500 14.286 5 "Joe Ingles" "UTA" "SF" "POR" "14:06" 2 0 0 1 1 0 1 1 0 0 1 2 " " "6.7" 14 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"61" "61" 3700 12.838 4.75 "Courtney Lee" "NYK" "SG" "CLE" "19:37" 0 0 3 0 0 1 0 5 0 0 2 1 "Y" "14.8" 19 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"62" "62" 4900 9.694 4.75 "Mason Plumlee" "POR" "C" "UTA" "14:34" 2 0 1 1 0 0 0.25 4 0 0 0 4 "Y" "13.0" 14 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"63" "63" 3000 15.833 4.75 "Guillermo Hernangomez" "NYK" "C" "CLE" "9:26" 4 0 1 0 0 0 0.667 3 0 0 1 1 " " "18.7" NA "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"64" "64" 3000 13.333 4 "Chris Andersen" "CLE" "C" "NYK" "5:34" 2 0 0 0 0 1 1 1 0 0 0 0 " " "6.8" NA "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"65" "65" 3600 7.639 2.75 "Meyers Leonard" "POR" "PF/C" "UTA" "9:15" 0 0 1 1 0 0 0 2 0 0 0 1 " " "10.9" NA "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"66" "66" 3000 6.667 2 "JaVale McGee" "GSW" "C" "SAS" "3:41" 2 0 0 0 0 0 0.5 2 0 1 0 0 " " "27.0" NA "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"67" "67" 3400 5.882 2 "Jordan McRae" "CLE" "SG" "NYK" "5:50" 2 0 0 0 0 0 0.25 4 0 0 0 1 " " "27.4" NA "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"68" "68" 3000 6.667 2 "Sasha Vujacic" "NYK" "SG" "CLE" "3:18" 1 0 0 1 0 0 0 1 0.5 2 1 1 " " "40.5" NA "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"69" "69" 3000 3.333 1 "Anderson Varejao" "GSW" "C" "SAS" "3:10" 1 0 0 0 0 0 0 0 0.5 2 0 3 " " "13.0" NA "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"70" "70" 3000 0 0 "Kevon Looney" "GSW" "PF" "SAS" "3:41" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"71" "71" 3000 0 0 "Bryn Forbes" "SAS" "PG" "GSW" "3:41" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"72" "1" 10100 93.317 94.25 "Anthony Davis" "NOR" "PF/C" "DEN" "41:14" 50 0 15 5 5 4 0.5 34 0.941 17 3 4 "Y" "45.7" 41 "New Orleans" "Denver" 2016-10-26 -4 -110 -1.5 -102 209 206.5 -105 "DEN"
"73" "2" 10900 64.22 70 "James Harden" "HOU" "PG/SG" "LAL" "37:11" 34 1 8 17 1 0 0.474 19 0.938 16 7 5 "Y" "37.8" 37 "Houston" "L.A. Lakers" 2016-10-26 -5 -110 -6 -105 216.5 224.5 -108 "LAL"
"74" "3" 6200 104.032 64.5 "Myles Turner" "IND" "C" "DAL" "37:29" 30 1 16 1 2 4 0.684 19 0.6 5 2 4 "Y" "26.8" 37 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"75" "4" 11500 53.478 61.5 "Russell Westbrook" "OKC" "PG" "PHI" "36:23" 32 1 12 9 0 0 0.524 21 0.818 11 2 2 "Y" "32.2" 36 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"76" "5" 8800 61.08 53.75 "Giannis Antetokounmpo" "MIL" "PG" "CHA" "38:44" 31 1 9 5 1 1 0.619 21 0.667 6 1 5 "Y" "27.6" 38 "Milwaukee" "Charlotte" 2016-10-26 0 -110 1.5 -109 199.5 195.5 -105 "CHA"
"77" "6" 7500 66 49.5 "Isaiah Thomas" "BOS" "PG" "BKN" "32:49" 25 2 6 9 2 0 0.5 14 1 9 3 3 "Y" "26.3" 32 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"78" "7" 6500 74.231 48.25 "Jonas Valanciunas" "TOR" "C" "DET" "35:13" 32 0 11 1 0 0 0.667 15 0.857 14 1 4 "Y" "27.4" 35 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"79" "8" 4800 98.438 47.25 "Tim Frazier" "NOR" "PG" "DEN" "36:46" 15 1 5 11 4 0 0.6 10 0.5 4 1 6 "Y" "14.5" 36 "New Orleans" "Denver" 2016-10-26 -4 -110 -1.5 -102 209 206.5 -105 "DEN"
"80" "9" 8600 53.488 46 "Hassan Whiteside" "MIA" "C" "ORL" "30:58" 18 0 14 1 0 4 0.563 16 0 4 1 3 "Y" "25.1" 30 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"81" "10" 5000 92 46 "Michael Kidd-Gilchrist" "CHA" "SF" "MIL" "34:51" 23 0 14 0 1 1 0.556 18 1 3 0 1 "Y" "24.2" 34 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"82" "11" 7200 63.194 45.5 "DeMar DeRozan" "TOR" "SG" "DET" "34:28" 40 0 4 1 1 0 0.63 27 1 6 6 1 "Y" "45.4" 34 "Toronto" "Detroit" 2016-10-26 -7 -110 -6.5 -108 201 196.5 -105 "DET"
"83" "12" 8700 51.724 45 "Paul George" "IND" "SF/PF" "DAL" "42:46" 25 4 8 6 0 0 0.5 14 0.875 8 2 2 "Y" "19.4" 42 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"84" "13" 5800 75.862 44 "Dirk Nowitzki" "DAL" "PF" "IND" "38:24" 22 4 8 2 2 2 0.421 19 1 2 2 1 "Y" "24.0" 38 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"85" "14" 6600 66.667 44 "Nikola Vucevic" "ORL" "C" "MIA" "35:49" 17 0 14 3 2 0 0.5 14 0.75 4 1 3 "Y" "20.1" 35 "Orlando" "Miami" 2016-10-26 -4 -110 -3 -105 204 199 -106 "MIA"
"86" "15" 5100 84.804 43.25 "Monta Ellis" "IND" "SG" "DAL" "44:01" 19 1 7 7 3 0 0.636 11 1 4 3 3 "Y" "15.3" 44 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"87" "16" 5400 75.463 40.75 "Deron Williams" "DAL" "PG" "IND" "40:00" 25 5 3 7 0 1 0.556 18 0 0 6 4 "Y" "25.1" 40 "Dallas" "Indiana" 2016-10-26 5 -110 5.5 -102 199.5 205 102 "IND"
"88" "17" 5800 69.397 40.25 "Jusuf Nurkic" "DEN" "C" "NOR" "26:01" 23 0 9 3 0 1 0.692 13 0.833 6 1 3 "Y" "25.1" 26 "Denver" "New Orleans" 2016-10-26 4 -110 1.5 -108 209 206.5 -105 "NOR"
"89" "18" 5600 71.429 40 "Gorgui Dieng" "MIN" "PF/C" "MEM" "34:01" 12 0 14 2 2 1 0.5 10 1 2 0 3 "Y" "13.9" 34 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"90" "19" 3000 132.5 39.75 "Roy Hibbert" "CHA" "C" "MIL" "31:51" 15 0 9 3 0 5 0.667 9 1 3 2 4 "Y" "16.9" 31 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"91" "20" 6000 65 39 "Jeff Teague" "IND" "PG" "DAL" "36:45" 20 0 2 8 3 0 0.333 15 0.769 13 3 4 "Y" "27.4" 36 "Indiana" "Dallas" 2016-10-26 -5 -110 -5.5 -108 199.5 205 -113 "DAL"
"92" "21" 5500 69.091 38 "Greg Monroe" "MIL" "C" "CHA" "29:20" 14 0 10 3 1 2 0.357 14 0.8 5 1 0 " " "25.9" 29 "Milwaukee" "Charlotte" 2016-10-26 0 -110 1.5 -109 199.5 195.5 -105 "CHA"
"93" "22" 4800 78.646 37.75 "Avery Bradley" "BOS" "SG" "BKN" "34:03" 17 3 9 5 1 0 0.467 15 0 0 3 4 "Y" "21.9" 34 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"94" "23" 9200 40.761 37.5 "Karl-Anthony Towns" "MIN" "PF/C" "MEM" "36:29" 21 2 4 5 1 1 0.45 20 1 1 2 3 "Y" "27.1" 36 "Minnesota" "Memphis" 2016-10-26 3.5 -110 -1.5 100 201 199.5 -104 "MEM"
"95" "24" 6100 61.475 37.5 "Enes Kanter" "OKC" "C" "PHI" "24:00" 17 0 12 0 1 1 0.5 14 0.75 4 0 3 " " "27.3" 24 "Oklahoma City" "Philadelphia" 2016-10-26 -7.5 -110 -9 105 213.5 209 -107 "PHI"
"96" "25" 6300 59.127 37.25 "Rudy Gay" "SAC" "SF" "PHO" "33:11" 22 1 3 2 0 4 0.6 15 0.75 4 0 1 "Y" "22.0" 33 "Sacramento" "Phoenix" 2016-10-26 3 -110 3 -108 215 211.5 -102 "PHO"
"97" "26" 3000 123.333 37 "Justin Hamilton" "BKN" "C" "BOS" "25:20" 19 3 10 2 0 0 0.583 12 0.667 3 1 4 " " "22.6" 25 "Brooklyn" "Boston" 2016-10-26 14 -110 11.5 -107 207.5 212.5 -108 "BOS"
"98" "27" 5400 68.056 36.75 "Jae Crowder" "BOS" "SF" "BKN" "29:11" 21 3 5 2 2 1 0.6 15 0 0 2 2 "Y" "24.3" 29 "Boston" "Brooklyn" 2016-10-26 -14 -110 -11.5 -103 207.5 212.5 -102 "BKN"
"99" "28" 5900 62.288 36.75 "Julius Randle" "LAL" "PF/C" "HOU" "29:11" 18 0 7 6 0 1 0.818 11 0 1 2 4 "Y" "19.4" 29 "L.A. Lakers" "Houston" 2016-10-26 5 -110 6 -105 216.5 224.5 -102 "HOU"
"100" "29" 7700 46.753 36 "Kemba Walker" "CHA" "PG" "MIL" "35:04" 17 3 2 8 2 0 0.333 15 0.667 6 2 2 "Y" "24.6" 35 "Charlotte" "Milwaukee" 2016-10-26 0 -110 -1.5 -101 199.5 195.5 -105 "MIL"
"101" "30" 5000 72 36 "Justise Winslow" "MIA" "SF" "ORL" "33:57" 15 0 8 4 1 2 0.467 15 1 1 2 4 "Y" "21.3" 33 "Miami" "Orlando" 2016-10-26 4 -110 3 -105 204 199 -104 "ORL"
"102" "31" 6400 55.469 35.5 "Evan Fournier" "ORL" "SG" "MIA" "39:23" 20 2 4 4 2 0 0.368 19 0.571 7 1 3 "Y" "25.5" 39 "Orlando" "Miami" 2016-10-26 -4 -110 -3 -105 204 199 -106 "MIA"
"103" "32" 5700 61.842 35.25 "Zach Randolph" "MEM" "PF/C" "MIN" "24:33" 19 1 11 1 0 0 0.583 12 0.667 6 2 1 " " "30.6" 24 "Memphis" "Minnesota" 2016-10-26 -3.5 -110 1.5 -110 201 199.5 -106 "MIN"
